frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
192,2026-08-08T23:07:52.714139,shadow,analysis_full,silero,webrtc,False,0.0673705637454986,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.008518609205606,0.5702318978463875,0.4023453751179864,0.027422726918236,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002843403589098,0.1565762004175365,3.89151124505608,0.893251794207962,75.34991735394696,1460.6542785904835,0.0048575826943244,0.003427423016313,0.0002336034939685,0.0,0.0,0.2372953447589856,0.2395208793883732,0.0078293699497904,0.0212697881034656,0.6109912063324072,118.92053930460632,0.0031277758281721,1.4388069720665255,-0.000863667833063,1700.0000000000002,0.0123932137458173,True,0.0677991844713687,0.2372953447589856,True,True,True,True,True,51,True,True,True,True,True,True,True,False,True,0,0,True,51,15,24,15,,5.76,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
193,2026-08-08T23:07:52.727642,shadow,analysis_full,silero,webrtc,False,0.0715425163507461,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0071622748138894,0.6283584590797916,0.323677791560195,0.0479637492203929,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002608968659144,0.1356993736951983,3.954838800688076,0.901135030805669,74.63043263677066,1518.2506690285811,0.0045004759655615,0.0023182692943069,0.0003435295530209,0.0,0.0,0.2118855701215317,0.2183306812332864,0.0143564555233149,0.0212994795114554,0.6584159273616758,80.95762047681427,0.0032388656003374,1.3204652066412543,-0.0007845670163621,1600.0,0.0200015867901538,True,0.0677991844713687,0.2118855701215317,True,True,True,True,True,52,True,True,True,True,True,True,True,False,True,0,0,True,52,15,24,15,,5.79,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
194,2026-08-08T23:07:52.739219,shadow,analysis_full,silero,webrtc,False,0.0727614909410476,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0104207669527987,0.6946959513053894,0.2565612701070763,0.048742778491572,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000315035956632,0.1210855949895615,3.725440059508717,0.9125223935630888,76.34303445396527,1524.8314422846995,0.0072392646116063,0.0026735652048999,0.0005079371352925,0.0,0.0,0.1769314835848705,0.1861963111623238,0.0177207690675964,0.0236341907274904,0.6749574758004967,50.387835830212616,0.0014673574573952,1.321638369850762,-0.0007789850257789,1400.0,0.0188463875583997,True,0.0677991844713687,0.1769314835848705,True,True,True,True,True,53,True,True,True,True,True,False,True,False,True,0,0,True,53,15,24,15,,5.819999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
195,2026-08-08T23:07:52.751627,shadow,analysis_full,silero,webrtc,False,0.0630226656794548,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0141378446070996,0.701405856581321,0.2440370067073073,0.0545571366406394,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003646304812179,0.1356993736951983,3.872123621095771,0.9093244506600904,77.60885402956694,1501.3436529499406,0.0099163670068563,0.0034501572792096,0.0007713203200336,0.0,0.0,0.1126325823735781,0.1254048124673413,0.0203508748093875,0.0238114829420069,0.5272913035839232,48.79056049949453,0.0005621815918194,1.720030048813553,-0.0010350055304812,1433.3333333333337,0.008680927654748,True,0.0677991844713687,0.1126325823735781,True,True,True,True,True,54,True,True,True,True,True,False,True,False,True,0,0,True,54,15,24,15,,5.85,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
196,2026-08-08T23:07:52.764078,shadow,analysis_full,silero,webrtc,False,0.0530930534005165,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0126123641068875,0.7176185675781084,0.2282859485304635,0.0540954838121408,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000348242344008,0.1231732776617954,3.875841293315406,0.9091927766450136,77.20562574439542,1507.5487667537973,0.0090508666641581,0.0028792255033523,0.0006822719383769,0.0,0.0,0.1150731041263414,0.1327207307390045,0.0213938675473549,0.0257556083729288,0.282444563686481,46.42357180764083,0.0005859763507697,1.9791758348022253,-0.0012132950423414,1500.0,0.0050615957270847,True,0.0677991844713687,0.1150731041263414,True,True,True,True,True,55,True,False,True,False,True,False,True,False,True,0,1,True,55,15,24,15,,5.88,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
197,2026-08-08T23:07:52.776507,shadow,analysis_full,silero,webrtc,False,0.046931754797697,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0136252446636975,0.7200580173103753,0.2189323173421889,0.0610096652740424,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003588448333831,0.1419624217118998,3.832688418491312,0.9091843067889768,77.4681903893463,1487.1079114326262,0.0098109666579107,0.0029830063885775,0.0008312716162091,0.0,0.0,0.1080617033891114,0.1258985801098147,0.021839860493406,0.0247731502020575,0.2490596723970928,46.61439675384048,0.0006392890776211,1.685688582613036,-0.0010052402055057,1466.6666666666667,0.0083775051931742,True,0.0677991844713687,0.1080617033891114,True,True,True,True,True,56,True,False,True,False,True,False,True,False,True,0,2,True,56,15,24,15,,5.91,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
198,2026-08-08T23:07:52.785337,shadow,analysis_full,silero,webrtc,False,0.0369308590888977,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0226872796735885,0.7146845459127386,0.2327749690727894,0.0525404849703944,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004617713927576,0.1148225469728601,3.889259858375274,0.910388735456096,79.67778166145952,1493.2601372797517,0.0162142481715139,0.0052810308243652,0.0011920006767093,0.0,0.0,0.1012662900450645,0.117408474131977,0.0204252209907433,0.0249091252413772,0.2379622805128657,46.49172839493728,0.0004625607684837,1.8373859485729136,-0.0011146845027279,1400.0,0.0068773969414437,True,0.0673705637454986,0.1012662900450645,True,True,True,True,True,57,True,False,True,False,True,False,True,False,True,0,3,True,57,15,24,15,,5.9399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
199,2026-08-08T23:07:52.797938,shadow,analysis_full,silero,webrtc,False,0.0325200706720352,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.012648138788194,0.7062559419294226,0.2404129570215313,0.053331100969983,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003446140454517,0.1315240083507307,3.934693868206805,0.9083059797836336,77.10963677880487,1504.8863819255243,0.00893282317351,0.0030407764468884,0.0006745391667955,0.0,0.0,0.0590705137492582,0.0714810315691393,0.0173821895567079,0.019338974358448,0.191940185718677,47.32400092331252,0.0001978611912624,1.488318143396658,-0.0008923095299486,1466.6666666666667,0.0158381675703238,True,0.0651966147124767,0.0590705137492582,True,True,True,True,True,58,True,False,True,False,True,False,True,False,True,0,4,True,58,15,24,15,,5.97,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
200,2026-08-08T23:07:52.810477,shadow,analysis_full,silero,webrtc,False,0.0293128471821546,True,True,False,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0146345067830358,0.7233914833594991,0.2236230708973757,0.0529854456747935,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003702628285079,0.0981210855949895,3.870271461055518,0.9102393358185132,77.74735234021632,1508.4679785550852,0.0105864775700149,0.0032726133478909,0.0007754158641299,0.0,0.0,0.0611749027046034,0.0736332553064201,0.0131191753901322,0.0228159934735937,0.0663819154176118,33.162934959298425,0.0006996342366076,1.4727702487436896,-0.000877973541022,1466.6666666666667,0.014877487054377,True,0.0580578595399856,0.0611749027046034,True,True,True,True,True,59,True,False,True,False,True,False,True,False,True,0,5,True,59,15,24,15,,6.0,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
201,2026-08-08T23:07:52.819987,shadow,analysis_full,silero,webrtc,False,0.0255027115345001,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0132474344076834,0.7404800275895713,0.2059893488579514,0.0535306234769909,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003529355692937,0.1106471816283924,3.8570202158191433,0.9120259608309904,77.3363501020553,1498.748304748182,0.0098094605956924,0.0027288303876771,0.0007091434233138,0.0,0.0,0.0494669405286554,0.0570848157222347,0.0084221353252081,0.0160303580964112,0.0589170121536801,16.91964489913105,0.0007347261906881,1.5605648836414523,-0.0009351364374466,1400.0,0.0126409111751905,True,0.0500124040991067,0.0494669405286554,True,True,False,False,False,0,True,False,True,False,True,False,True,False,True,0,6,False,0,15,24,15,,6.029999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
202,2026-08-08T23:07:52.831239,shadow,analysis_full,silero,webrtc,False,0.0218676216900348,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0141147701197495,0.7194113030002135,0.2257348265975287,0.0548538703314099,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003659759396908,0.1210855949895615,3.942023523302205,0.906782959536084,77.62893214526011,1520.3763767168143,0.0101543251633974,0.0031861951854456,0.0007742497699064,0.0,0.0,0.0287269146326189,0.0309102038718355,0.0033764358359437,0.012645568034161,0.0625654713656221,11.4554398448153,0.0002503196735126,1.4751051289011592,-0.0008804004727562,1466.6666666666667,0.0163838847323193,True,0.0419313069432973,0.0287269146326189,True,True,False,False,False,0,True,False,True,False,True,False,True,False,True,0,7,False,0,15,24,15,,6.06,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
203,2026-08-08T23:07:52.841128,shadow,analysis_full,silero,webrtc,False,0.0190509613603353,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0082501977076903,0.7209474094688074,0.2215455182295685,0.0575070721804146,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002787721709771,0.1461377870563674,3.9236141561138864,0.9048449583224,75.2319019360837,1513.254584433452,0.0059479586649648,0.0018277943266466,0.0004744447150788,0.0,0.0,0.0121347643279974,0.0136033257793658,0.0030488463392433,0.0139796818728878,0.0592133616706388,11.032419878987124,0.0004763395632717,1.7704745172318117,-0.0010684894572712,1500.0,0.0080739676851944,True,0.0347254648804664,0.0121347643279974,True,True,False,False,False,0,True,False,True,False,True,False,True,False,True,0,8,False,0,15,24,15,,6.09,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
204,2026-08-08T23:07:52.850547,shadow,analysis_full,silero,webrtc,False,0.0171618238091468,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0101708532594218,0.7232852068397944,0.2203910882523744,0.056323704809511,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000310471450249,0.1398747390396659,3.916203188205649,0.9081430032211396,76.19407281212486,1507.88745252184,0.0073564277034781,0.0022415654182991,0.0005728601366445,0.0,0.0,0.0099800356428703,0.0104465072727776,0.002453309725473,0.0146510113231922,0.0343274091937563,9.14757368851446,0.0004722374998899,1.512082931644774,-0.0009071249314051,1466.6666666666667,0.0148842313224373,True,0.0309164589270949,0.0099800356428703,True,True,False,False,False,0,True,False,True,False,True,False,True,False,True,0,9,False,0,15,24,15,,6.12,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
205,2026-08-08T23:07:52.861878,shadow,analysis_full,silero,webrtc,False,0.0158519577234983,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0105235475614367,0.7236728202113885,0.2196513894307837,0.0566757902628028,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003156422886431,0.1377870563674321,3.88977317661972,0.906825676303048,76.33271529532097,1510.4360994963283,0.0076156053424136,0.0023115118436105,0.0005964303744126,0.0,0.0,0.0081833572882769,0.0086903601630187,0.0024907688423239,0.014797532481561,0.0337409935893817,9.26089045143198,0.0003246406301687,1.8473791497495875,-0.0011232376203454,1500.0,0.0070220620084729,True,0.0274077793583273,0.0081833572882769,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.1499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
206,2026-08-08T23:07:52.871134,shadow,analysis_full,silero,webrtc,False,0.0142561458051204,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0130950334226437,0.7285809159184224,0.2136012258363397,0.057817858168873,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003530741820786,0.1607515657620041,3.894621070332112,0.9087260832506344,77.32406891750952,1499.7730077194708,0.0095407914450521,0.0027971151914445,0.000757126785147,0.0,0.0,0.0083911803751328,0.009031149310352,0.0025622586814272,0.0179151882696659,0.033244950765932,9.356761048231965,0.0005421151342676,1.6298434242320732,-0.0009731116670992,1466.6666666666667,0.010376899219,True,0.0236851666122674,0.0083911803751328,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.18,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
207,2026-08-08T23:07:52.882205,shadow,analysis_full,silero,webrtc,False,0.0127051649615168,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0103419762159394,0.722584295268452,0.2238737125407651,0.0535419920940894,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003130996500784,0.1482254697286012,3.845422010031534,0.9101849143114628,76.27775811866763,1492.2293755862988,0.0074729495956776,0.0023152966104706,0.000553730008791,0.0,0.0,0.0083645867005113,0.0089702251336086,0.0018948799964094,0.0184154440000003,0.0310013979433314,8.495713947118455,0.000429620361355,1.8910406902265768,-0.0011582041871572,1433.3333333333337,0.0062159726870805,True,0.0204592915251851,0.0083645867005113,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.21,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
208,2026-08-08T23:07:52.892268,shadow,analysis_full,silero,webrtc,False,0.0127051649615168,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0103889939654312,0.7140812572834748,0.2269655532912639,0.0589531893290054,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003154432996221,0.1544885177453027,3.8492374434673047,0.9089356529621032,76.33728811378799,1506.7722775984926,0.0074185858727455,0.0023579437635036,0.0006124643281819,0.0,0.0,0.0084214889963112,0.0084773777284626,0.0020619412120436,0.0187937827723204,0.0340811205739016,7.554262484650355,0.0004711723680317,1.5995377404754547,-0.0009467297527196,1433.3333333333337,0.0104054042503597,True,0.0181063925847411,0.0084214889963112,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.24,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
209,2026-08-08T23:07:52.902142,shadow,analysis_full,silero,webrtc,False,0.0116366129368543,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0105235767643502,0.7286100937413038,0.2207005516075181,0.0506893545561533,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000317358747217,0.150313152400835,3.831831600016765,0.9140337738521636,76.41466331367015,1481.9349317100937,0.007667584252767,0.0023225591967761,0.000533433313807,0.0,0.0,0.0066560682482827,0.0059118939342027,0.0024603130576847,0.0192983651747584,0.0352333423654654,10.530328772180512,0.0003527766550576,1.6697320957380002,-0.0010013304512729,1333.3333333333337,0.0092969783547432,True,0.0165068907663226,0.0066560682482827,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.27,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
210,2026-08-08T23:07:52.911502,shadow,analysis_full,silero,webrtc,False,0.0101786330342292,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.005010781748228,0.7195355549723237,0.2336418771700068,0.0468225676580996,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002210193614263,0.1294363256784968,3.874934258324985,0.913301111024193,73.22229197811077,1476.946207756389,0.0036054356260564,0.0011707284537452,0.0002346176674263,0.0,0.0,0.0068190695191758,0.0071293831461957,0.0035084716108945,0.0147916405711217,0.0351056397360018,13.117571459315473,0.0006244958001564,1.636631517614862,-0.0009727618217097,1400.0,0.0094127193864857,True,0.0150540517643094,0.0068190695191758,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.3,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
211,2026-08-08T23:07:52.920070,shadow,analysis_full,silero,webrtc,False,0.0088146496564149,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0038149460597683,0.7230602629894772,0.2192092417439433,0.0577304950044523,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000194710138187,0.1189979123173277,3.87679562099912,0.9080438454149494,72.07013891309911,1526.2189096227548,0.0027584359012667,0.0008362714330558,0.0002202387244457,0.0,0.0,0.0040998302940969,0.0051298369682719,0.0035970102915342,0.0132760860923462,0.0341607031125907,15.116827105692028,0.0007830785820909,1.3522618668050173,-0.000804553346243,1500.0,0.0194462411654662,True,0.0134806553833186,0.0040998302940969,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.33,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
212,2026-08-08T23:07:52.930209,shadow,analysis_full,silero,webrtc,False,0.0085616009309887,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0042755706648244,0.7165655170579176,0.2314470693031692,0.0519874134050262,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002038969709328,0.1461377870563674,3.8978633040635247,0.9090697577378076,72.48577124727217,1491.408835205909,0.0030637265041576,0.0009895682999722,0.0002222758596946,0.0,0.0,0.0043846745477846,0.0057368579704069,0.0037167535743104,0.0115936896675697,0.0288779185961224,14.378668427842335,0.0005710709386109,1.6704125377906829,-0.0010031847444463,1466.6666666666667,0.009685713508561,True,0.0127051649615168,0.0043846745477846,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.359999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
213,2026-08-08T23:07:52.938728,shadow,analysis_full,silero,webrtc,False,0.0072758537717163,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0015093914099905,0.7247956966503463,0.2150763490593591,0.060127953627776,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001233763865798,0.1753653444676409,3.827248702421152,0.901999777016582,67.89898774619135,1523.472177996388,0.0010940003985221,0.0003246343937623,9.075661670607248e-05,0.0,0.0,0.0044358775876168,0.0062203550327318,0.0039810627411079,0.0151122848190846,0.0288043713069387,15.550750117899398,0.0011276248256274,1.483966947760239,-0.0008871326365617,1500.0,0.0136663393582623,True,0.0121708889491856,0.0044358775876168,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.39,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
214,2026-08-08T23:07:52.950968,shadow,analysis_full,silero,webrtc,False,0.007025945931673,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0022084868574393,0.6929249419663234,0.2457293526763994,0.0613457049044783,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001450460851671,0.1774530271398747,3.9626236343877386,0.8954977262738671,69.35660412685881,1584.742102635787,0.0015303156275245,0.0005426900458729,0.0001354811830418,0.0,0.0,0.0098857286505589,0.0092742672346287,0.0044023750972769,0.0175613702253136,0.0380648727581088,29.468766984005143,0.0013631805364897,1.2498949015290617,-0.000748805397012,1666.6666666666667,0.028723909598964,True,0.0109076229855418,0.0098857286505589,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.42,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
215,2026-08-08T23:07:52.961035,shadow,analysis_full,silero,webrtc,False,0.0066317324526607,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0023878216404738,0.7468268078929486,0.1936721831219897,0.0595010085662699,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001534387108726,0.150313152400835,3.790400945925052,0.9107321301200954,69.94149568671047,1523.7550983856656,0.0017832892135728,0.0004624546300165,0.0001420777958845,0.0,0.0,0.0128675307925815,0.013209520035441,0.0045524199659309,0.0170935194074811,0.0452190080905314,29.785086972555884,0.0010317511105698,1.2884354589871707,-0.0007537763276899,1366.6666666666667,0.0195571396084736,True,0.0094966413453221,0.0128675307925815,True,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,6.45,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
