frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
257,2026-08-08T14:11:39.389909,shadow,silero,webrtc,False,0.1202815324068069,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0950414701314442,0.2717186714007398,0.7142627037737884,0.0140186248254718,0.8,True,0.1230321153998375,0.5,False,0,False,0,3,3,True,True,22,False,True,grouped_v1,False,0.0009128668864247,0.1795407098121085,3.291485211458848,0.8339575930116554,85.23221887125541,1736.2212521819702,0.0258245419920891,0.067884577426721,0.001332350712634,0.0,0.0,0.1850562025596144,0.2013883226465841,0.0702781464322694,0.0453027139874739,0.37748149754843,145.45358606125865,0.0115412362517796,0.8617817369393247,-0.0004909739955277,1733.3333333333337,0.0256450239224203,,,,,,,,,,,7.71,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
258,2026-08-08T14:11:39.395348,shadow,silero,webrtc,False,0.12428829818964,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0797847915723532,0.1886881098997274,0.8003704618803223,0.0109414282199503,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,23,False,True,grouped_v1,False,0.0008360506902643,0.2108559498956158,3.418991159923083,0.8144704343627613,84.36516249836453,1618.721497394587,0.015054441520531,0.0638573904817896,0.0008729595700326,0.0,0.0,0.1943320905999848,0.2117687242710119,0.066259501385602,0.0456744701732252,0.3677757653180923,151.8754081266142,0.006882503729971,1.2471873221229073,-0.0007208476467852,2000.0,0.008460179238454,,,,,,,,,,,7.739999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
259,2026-08-08T14:11:39.400695,shadow,silero,webrtc,False,0.1116245612502098,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0968661648691991,0.2116306484014398,0.7787384026225224,0.0096309489760379,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,24,False,True,grouped_v1,False,0.0009186731371456,0.2045929018789144,3.370779849397457,0.8160003796001927,85.19284647311329,1673.4084235199973,0.0204998492794293,0.07543340249841,0.0009329130913597,0.0,0.0,0.1959767864536458,0.2209166475951452,0.0667393964407205,0.0437920988052108,0.3266021968224825,141.62521553615824,0.0109651747384228,1.0362532915415186,-0.0006072661820236,1866.6666666666667,0.0133697505298658,,,,,,,,,,,7.77,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
260,2026-08-08T14:11:39.411783,shadow,silero,webrtc,False,0.0950303301215171,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1399374647941786,0.1481002730255862,0.8437306047307971,0.0081691222436167,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,25,False,True,grouped_v1,False,0.0011062987594349,0.2212943632567849,3.3818268765491952,0.7734044283472928,86.57623412038171,1893.3138893579169,0.0207247767425262,0.118069521795287,0.0011431662563654,0.0,0.0,0.2037853999089749,0.2320834532335123,0.0682998626141184,0.0440421882883068,0.3294006184726004,147.10007057506124,0.0134134423323186,0.76047840266576,-0.0004337648889757,2166.666666666667,0.0278794764845695,,,,,,,,,,,7.8,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
261,2026-08-08T14:11:39.422862,shadow,silero,webrtc,False,0.0798748657107353,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.3058749704509549,0.089870000874152,0.8986988743110903,0.0114311248147577,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,26,False,True,grouped_v1,False,0.0016314211768973,0.18580375782881,3.372529125425152,0.8144942028854396,90.17653973774298,1668.1957473609093,0.0274889838618085,0.2748894916242111,0.0034964949649351,0.0,0.0,0.1174720568525437,0.1772578948825452,0.0701016637271885,0.0342125268068835,0.3082225698099202,137.75432335095658,0.0100630182338726,1.4754619148693158,-0.0008605400516529,2133.333333333333,0.0039175716372639,,,,,,,,,,,7.83,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
262,2026-08-08T14:11:39.432293,shadow,silero,webrtc,False,0.0899383574724197,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0875084897426134,0.4360227648356043,0.5472408838159215,0.0167363513484741,0.8,True,0.1222849152982235,0.5,False,0,False,0,3,3,True,True,27,False,True,grouped_v1,False,0.0008747295086211,0.1377870563674321,3.547993301737056,0.8801268286673641,85.09429414480633,1458.019532002682,0.0381556936441624,0.0478882232681442,0.0014645728303067,0.0,0.0,0.1168944817557621,0.1479542202439701,0.0508502694378476,0.0345881831674576,0.2494984895375911,157.24976633728056,0.0115573888010918,1.307396372706038,-0.0007774571977892,1633.3333333333337,0.0078829205788046,,,,,,,,,,,7.859999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
263,2026-08-08T14:11:39.439933,shadow,silero,webrtc,False,0.0889428332448005,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1314303331135096,0.036351840424191,0.9020589924257724,0.0615891671500367,0.8,True,0.1159530468285083,0.5,False,0,False,0,3,3,True,True,28,False,True,grouped_v1,False,0.0010696541333135,0.2004175365344467,3.363571943255212,0.8032989975744461,86.44783294413617,1844.058547404103,0.0047777344962405,0.1185579138625561,0.0080946847547129,0.0,0.0,0.1319740689356922,0.1600337637147411,0.0489078755288656,0.0216918166310823,0.1670128441666841,127.29547950788714,0.0123331471682391,1.009136979658054,-0.0005815740725576,1866.6666666666667,0.0143796180272076,,,,,,,,,,,7.89,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
264,2026-08-08T14:11:39.452428,shadow,silero,webrtc,False,0.0819738134741783,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0380430731798049,0.271943840296875,0.6332693345504312,0.0947868251526936,0.8,True,0.1033274456858635,0.5,False,0,False,0,3,3,True,True,29,False,True,grouped_v1,False,0.0005781837576017,0.18580375782881,3.7984772169573606,0.8009252957236118,81.08206826423623,1760.6958178060677,0.0103455794172111,0.0240915116368284,0.0036059821257652,0.0,0.0,0.1142693783728793,0.1335026957460631,0.0449803496650458,0.0214980637358764,0.1731113131190182,126.9025709269962,0.0107396059831199,1.065934656146433,-0.0006225182561833,2066.666666666667,0.0200404035500453,,,,,,,,,,,7.92,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
265,2026-08-08T14:11:39.461229,shadow,silero,webrtc,False,0.1018080189824104,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0261895615596113,0.2300630757628272,0.1155519826678569,0.6543849415693158,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,30,False,True,grouped_v1,False,0.0004809156797187,0.2630480167014614,3.764053584644553,0.584104334489718,78.10762069694061,2444.161573844498,0.006025251085284,0.0030262557634149,0.0171380547109122,0.0,0.0,0.1059508413332807,0.2205337652341706,0.1898472128110736,0.0305836604856526,0.199626904360594,252.5999532385452,0.0118332591190728,0.6359454497025304,-0.0003593807416965,3066.666666666667,0.0628412938088441,,,,,,,,,,,7.949999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
266,2026-08-08T14:11:39.471188,shadow,silero,webrtc,False,0.1215164586901664,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0522669430248318,0.1675910927565031,0.1861935506249413,0.6462153566185556,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,31,False,True,grouped_v1,False,0.0006772530545008,0.290187891440501,3.67700168834261,0.5831238697527941,81.08297257915285,2199.0139386371056,0.0087594740965734,0.0097317677021049,0.0337757012261534,0.0,0.0,0.1046787033219518,0.267802775998017,0.2502057511510789,0.0409441358568058,0.1754973672003135,276.5641692362676,0.0053460009659143,1.0956560428250723,-0.0006418624164869,2933.333333333333,0.0209452948490999,,,,,,,,,,,7.9799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
267,2026-08-08T14:11:39.480434,shadow,silero,webrtc,False,0.1073834225535392,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1788107999056039,0.178531873057685,0.2800305111626779,0.5414376157796369,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,32,False,True,grouped_v1,False,0.0012478300360776,0.3068893528183716,3.6826673438172,0.583293533386899,86.39936752021876,2191.9099735951,0.0319234270300904,0.0500724796989736,0.0968148931765399,0.0,0.0,0.1024665896163869,0.2870779645274726,0.2701853371568374,0.0491209151924426,0.1684101005728559,294.39402143375065,0.0076654468491432,1.0925566293285929,-0.0006182987217887,3066.666666666667,0.012897220942427,,,,,,,,,,,8.01,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
268,2026-08-08T14:11:39.491600,shadow,silero,webrtc,False,0.0987666472792625,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.4056900044577924,0.3816950841537767,0.5038934300179392,0.1144114858282841,0.8,True,0.0968984887003898,0.5,False,0,False,0,3,3,True,True,33,False,True,grouped_v1,False,0.0018791985277093,0.2025052192066805,3.682678886290201,0.7961500622300569,91.30627533309156,1933.080316939214,0.1548498803918631,0.20442452787023,0.0464155961956992,0.0,0.0,0.1165094944819583,0.2799283528305955,0.2644556591763575,0.0493510697739254,0.1683884022621889,281.8504325125424,0.0097447099471794,0.8377790309265222,-0.0004603202117032,2366.666666666667,0.0245261868523541,,,,,,,,,,,8.04,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
269,2026-08-08T14:11:39.504059,shadow,silero,webrtc,False,0.0974554121494293,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,1.0296428903795658,0.2336669148655855,0.7545810445239113,0.0117520406105031,0.8,True,0.0962428711354732,0.5,False,0,False,0,3,3,True,True,34,False,True,grouped_v1,False,0.0029972262518099,0.162839248434238,3.128460080292978,0.8566737223251211,95.6793950656865,1533.1864480980662,0.2405934776082774,0.7769490077092318,0.0121004050620564,0.0,0.0,0.1166298543639891,0.2782063494583174,0.2642909500063262,0.0521507143068558,0.2073914685621381,296.2238719646165,0.0135660795304479,1.072636527666209,-0.0006366548058258,1633.3333333333337,0.0079331583820016,,,,,,,,,,,8.07,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
270,2026-08-08T14:11:39.511797,shadow,silero,webrtc,False,0.0935401394963264,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6719461508772088,0.4576117929122529,0.5338847180796324,0.0085034890081145,0.8,True,0.0954977758228778,0.5,False,0,False,0,3,3,True,True,35,False,True,grouped_v1,False,0.0024169831739074,0.1544885177453027,3.1160095484258026,0.8783082329859463,93.91876089179122,1428.9378788402412,0.3074904828434067,0.3587417813257728,0.0057138867080292,0.0,0.0,0.1339234293993597,0.2624137330865094,0.2642646625208952,0.055191080918373,0.2403655871220187,327.24143101470537,0.010439860802687,1.385549535081608,-0.0008125615239632,1633.3333333333337,0.0025995252265877,,,,,,,,,,,8.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
271,2026-08-08T14:11:39.520796,shadow,silero,webrtc,False,0.0954767391085624,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2092669906959299,0.7415436318497147,0.2497431920932519,0.0087131760570333,0.8,True,0.0964660756289959,0.5,False,0,False,0,3,3,True,True,36,False,True,grouped_v1,False,0.0013491729803595,0.1398747390396659,2.8830784203444138,0.9171928570321136,89.04092498666466,1356.9439298808284,0.1551806043069203,0.0522630062561504,0.0018233801328591,0.0,0.0,0.1884226154306119,0.2441907459305584,0.2644763621101818,0.0587262575258236,0.3051566964091556,356.205233148421,0.0129730246751945,1.1069987590547017,-0.0006363007498299,1333.3333333333337,0.0046575733137148,,,,,,,,,,,8.129999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
272,2026-08-08T14:11:39.523798,shadow,silero,webrtc,False,0.0954767391085624,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0107082906032976,0.5354984182516535,0.4501214075749186,0.0143801741734279,0.8,True,0.0964660756289959,0.5,False,0,False,0,3,3,True,True,37,False,True,grouped_v1,False,0.0003101576961644,0.1294363256784968,3.438803194293212,0.9013676801579809,76.15248323392042,1354.865797967866,0.0057342726802449,0.0048200308390775,0.0001539870839751,0.0,0.0,0.1970564166319259,0.2428790290048123,0.2646546364569658,0.0597183078930597,0.303921211442724,367.7018092757611,0.0160920263935486,1.3028467870691047,-0.0007776485304815,1633.3333333333337,0.0078352128724845,,,,,,,,,,,8.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
273,2026-08-08T14:11:39.536183,shadow,silero,webrtc,False,0.176041379570961,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0220404266617382,0.5512417859663922,0.4176740107192163,0.0310842033143915,0.8,True,0.0981110297143459,0.5,False,0,False,0,3,3,True,True,38,False,True,grouped_v1,False,0.000444772259353,0.150313152400835,3.782447437390704,0.8825528257319154,79.21558901456481,1870.95001751626,0.0121496041564778,0.0092057134017709,0.0006851091034894,0.0,0.0,0.1820069073131947,0.1933179679488162,0.266581228994691,0.0618352436060912,0.3172177983900431,368.07806833997097,0.0073116945630268,0.612865476776067,-0.0003671521982012,1466.6666666666667,0.0819593001880669,,,,,,,,,,,8.19,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
274,2026-08-08T14:11:39.545236,shadow,silero,webrtc,False,0.1752407699823379,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2506173696704233,0.1157868667578429,0.8763361496588024,0.0078769835833546,0.8,True,0.1002873331308364,0.5,False,0,False,0,3,3,True,True,39,False,True,grouped_v1,False,0.0014759380424137,0.1649269311064718,3.1589179629844444,0.8597817426069375,89.54093172337636,1478.0966334760258,0.0290181999892303,0.2196250607745955,0.0019741089065974,0.0,0.0,0.1963105678576792,0.2311315332081723,0.2716479349586366,0.0625779180969732,0.3141163494240119,381.19200768339664,0.0122540427059317,1.6971506240790133,-0.0010013425780064,1566.6666666666667,0.0015626433503892,,,,,,,,,,,8.219999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
275,2026-08-08T14:11:39.553233,shadow,silero,webrtc,False,0.1549951136112213,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6219535966638935,0.0775482833201373,0.9047508488081012,0.0177008678717615,0.8,True,0.1030750349164009,0.5,False,0,False,0,3,3,True,True,40,False,True,grouped_v1,False,0.0023259050018348,0.1774530271398747,3.0692977258399536,0.8278996084547914,93.32869127177948,1820.738069041831,0.04823143372607,0.5627130445009091,0.0110091184369144,0.0,0.0,0.2111258377451371,0.2424274121720324,0.2300200317762269,0.0586114818825195,0.3096608314971855,312.0341134839703,0.0137512963732226,0.7021399178257494,-0.0004008658325721,1700.0000000000002,0.0179165652707272,,,,,,,,,,,8.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
276,2026-08-08T14:11:39.560900,shadow,silero,webrtc,False,0.1403906196355819,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.5611939890502061,0.0315061392201375,0.9557569801867264,0.0127368805931359,0.8,True,0.1030750349164009,0.5,False,0,False,0,3,3,True,True,41,False,True,grouped_v1,False,0.0022089802608488,0.1899791231732776,2.9412094144479104,0.8302797810847163,92.89305665307452,1618.3661292061038,0.0176810559485201,0.5363650722735679,0.0071478608281181,0.0,0.0,0.2259294299199939,0.2476956223765886,0.1578504069872454,0.0478421079228507,0.3134492123333856,267.780594665883,0.0117747493852684,1.3239348310126728,-0.0007654613134528,1800.0000000000002,0.0027154949893238,,,,,,,,,,,8.28,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
277,2026-08-08T14:11:39.576057,shadow,silero,webrtc,False,0.1344698071479797,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2876206722828028,0.0794161548093206,0.9069230315290578,0.0136608136616214,0.8,True,0.1166182272136211,0.5,False,0,False,0,3,3,True,True,42,False,True,grouped_v1,False,0.0015823568876853,0.1878914405010438,3.103274804848553,0.8255307041244996,89.9695170909661,1604.2717367601372,0.0228417278363719,0.2608498120371452,0.0039291324092856,0.0,0.0,0.2343928640746394,0.2398404144678293,0.0307800669291087,0.0221972804902046,0.2876993724464444,200.29752779178816,0.0198845698192706,1.35238004253877,-0.0007935580116323,1733.3333333333337,0.0038318422163262,,,,,,,,,,,8.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
278,2026-08-08T14:11:39.588035,shadow,silero,webrtc,False,0.1263421475887298,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1856586480080168,0.128628830151692,0.8581087775551158,0.0132623922931921,0.8,True,0.1304059773683548,0.5,False,0,False,0,3,3,True,True,43,False,True,grouped_v1,False,0.0012714242766287,0.1899791231732776,3.2347875142860136,0.8197156453522988,88.03765689939175,1779.0668578613786,0.0238810547008159,0.1593153154846948,0.002462277822506,0.0,0.0,0.2400190974410223,0.2410078310540401,0.0063926638470876,0.0203792477973891,0.2455865587049347,178.8642168438679,0.007781145980711,0.8149964879273708,-0.0004722068083793,1766.6666666666667,0.0217257186553347,,,,,,,,,,,8.34,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
279,2026-08-08T14:11:39.598459,shadow,silero,webrtc,False,0.1099432930350303,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1418809679305273,0.1648368295819786,0.8290047221699355,0.0061584482480858,0.8,True,0.1304059773683548,0.5,False,0,False,0,3,3,True,True,44,False,True,grouped_v1,False,0.0011131800087566,0.1816283924843423,3.165896465044709,0.8305555589564262,86.93935441882562,1564.472770956625,0.0233872089316905,0.1176199924004483,0.0008737665983884,0.0,0.0,0.2426586753800747,0.2439934764044677,0.0067941243793972,0.0209767961370863,0.2449711302596808,178.21098636817356,0.0085725103022898,1.184734495072624,-0.0006883862021607,1833.3333333333333,0.0051072700054402,,,,,,,,,,,8.37,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
280,2026-08-08T14:11:39.611116,shadow,silero,webrtc,False,0.1030320078134536,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0403935525586361,0.5060860528115952,0.4791602410751875,0.0147537061132171,0.8,True,0.1304059773683548,0.5,False,0,False,0,3,3,True,True,45,False,True,grouped_v1,False,0.0005936696226325,0.1524008350730689,3.485693552591894,0.8772490913803245,81.70729987709628,1465.8028244647096,0.0204426135734378,0.0193549843818793,0.0005959546033189,0.0,0.0,0.2464458632311583,0.2481956724121995,0.0065988987749804,0.0211062549935277,0.2586244670550588,175.24591406728726,0.0103964280509411,1.6495378823700986,-0.0009809191126568,1733.3333333333337,0.0034507798757843,,,,,,,,,,,8.4,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
281,2026-08-08T14:11:39.631673,shadow,silero,webrtc,False,0.1174735575914383,True,True,True,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0210516609347475,0.641844674346484,0.3435670859391309,0.0145882397143851,0.8,True,0.1304059773683548,0.5,False,0,False,0,3,3,True,True,46,False,True,grouped_v1,False,0.0004310252246189,0.1586638830897703,3.63296306802139,0.8932782432343611,78.99395885634422,1474.7225679545015,0.0135118964571156,0.0072326578015298,0.000307106676102,0.0,0.0,0.2295440257967357,0.2325516742941125,0.0063562059719068,0.019432277708927,0.256933120642601,162.59708306632209,0.006184960704365,1.179717557492813,-0.0006927775341288,1766.6666666666667,0.0158528661260805,,,,,,,,,,,8.43,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
