frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
190,2026-08-06T22:38:00.922566,shadow,silero,False,0.0709326937794685,True,False,True,False,1,0.3333333333333333,0.0004894559248421,0.1377870563674321,3.260183910596232,0.0,0.0,1375.117223170684,0.0187062908023869,0.0083909662556366,0.0002089147042051,0.0,0.0,5.7,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
191,2026-08-06T22:38:00.929595,shadow,silero,False,0.0673706829547882,True,False,True,False,1,0.3333333333333333,0.0003878810401923,0.18580375782881,3.7688341140854433,0.0,0.0,1405.6121292098076,0.0091233563276251,0.0070519604818917,0.0002731927918409,0.0,0.0,5.7299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
192,2026-08-06T22:38:00.931739,shadow,silero,False,0.0673706829547882,True,False,True,False,1,0.3333333333333333,0.0002843403589097,0.1565762004175365,3.891511245056995,0.0,0.0,1460.6542785906938,0.004857582694318,0.0034274230163132,0.0002336034939684,0.0,0.0,5.76,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
193,2026-08-06T22:38:00.942974,shadow,silero,False,0.0715426430106163,True,False,True,False,1,0.3333333333333333,0.0002608968659143,0.1356993736951983,3.9548388006892514,0.0,0.0,1518.2506690293649,0.0045004759655545,0.0023182692943071,0.0003435295530209,0.0,0.0,5.79,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
194,2026-08-06T22:38:00.950370,shadow,silero,False,0.0727614611387252,True,False,True,False,1,0.3333333333333333,0.0003150359566317,0.1210855949895615,3.725440059510509,0.0,0.0,1524.8314422845135,0.0072392646115932,0.0026735652049006,0.0005079371352925,0.0,0.0,5.819999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
195,2026-08-06T22:38:00.956304,shadow,silero,False,0.0630226135253906,True,False,True,False,1,0.3333333333333333,0.0003646304812177,0.1356993736951983,3.872123621097314,0.0,0.0,1501.3436529502603,0.0099163670068409,0.0034501572792105,0.0007713203200336,0.0,0.0,5.85,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
196,2026-08-06T22:38:00.962195,shadow,silero,False,0.0530930273234844,True,False,True,False,1,0.3333333333333333,0.0003482423440078,0.1231732776617954,3.87584129331678,0.0,0.0,1507.5487667544185,0.0090508666641454,0.0028792255033522,0.0006822719383769,0.0,0.0,5.88,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
197,2026-08-06T22:38:00.967217,shadow,silero,False,0.0469317212700843,True,False,True,False,1,0.3333333333333333,0.0003588448333829,0.1419624217118998,3.832688418492697,0.0,0.0,1487.1079114326396,0.0098109666578963,0.0029830063885782,0.000831271616209,0.0,0.0,5.91,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
198,2026-08-06T22:38:00.975095,shadow,silero,False,0.0369308590888977,True,False,True,False,1,0.3333333333333333,0.0004617713927573,0.1148225469728601,3.889259858376621,0.0,0.0,1493.2601372800734,0.0162142481714862,0.0052810308243656,0.0011920006767093,0.0,0.0,5.9399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
199,2026-08-06T22:38:00.984333,shadow,silero,False,0.0325201041996479,True,False,True,False,1,0.3333333333333333,0.0003446140454514,0.1315240083507307,3.934693868208168,0.0,0.0,1504.886381925659,0.0089328231734959,0.0030407764468887,0.0006745391667955,0.0,0.0,5.97,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
200,2026-08-06T22:38:00.993307,shadow,silero,False,0.0293129291385412,True,False,True,False,1,0.3333333333333333,0.0003702628285077,0.0981210855949895,3.870271461056877,0.0,0.0,1508.467978555273,0.010586477569999,0.0032726133478914,0.0007754158641299,0.0,0.0,6.0,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
201,2026-08-06T22:38:00.999297,shadow,silero,False,0.0255027879029512,True,False,True,False,1,0.3333333333333333,0.0003529355692933,0.1106471816283924,3.857020215821154,0.0,0.0,1498.748304748579,0.0098094605956711,0.0027288303876781,0.0007091434233137,0.0,0.0,6.029999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
202,2026-08-06T22:38:01.008327,shadow,silero,False,0.021867673844099,True,False,True,False,1,0.3333333333333333,0.0003659759396905,0.1210855949895615,3.942023523303544,0.0,0.0,1520.376376716991,0.0101543251633817,0.003186195185446,0.0007742497699063,0.0,0.0,6.06,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
203,2026-08-06T22:38:01.018174,shadow,silero,False,0.0190509129315614,True,False,True,False,1,0.3333333333333333,0.0002787721709769,0.1461377870563674,3.9236141561150526,0.0,0.0,1513.2545844335098,0.0059479586649574,0.0018277943266471,0.0004744447150788,0.0,0.0,6.09,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
204,2026-08-06T22:38:01.023781,shadow,silero,False,0.0171617828309535,True,False,True,False,1,0.3333333333333333,0.0003104714502487,0.1398747390396659,3.9162031882069632,0.0,0.0,1507.8874525220729,0.0073564277034664,0.0022415654182993,0.0005728601366445,0.0,0.0,6.12,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
205,2026-08-06T22:38:01.032501,shadow,silero,False,0.0158519130200147,True,False,True,False,1,0.3333333333333333,0.0003156422886427,0.1377870563674321,3.889773176621601,0.0,0.0,1510.4360994976266,0.0076156053423969,0.0023115118436109,0.0005964303744125,0.0,0.0,6.1499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
206,2026-08-06T22:38:01.045145,shadow,silero,False,0.0142561653628945,True,False,True,False,1,0.3333333333333333,0.0003530741820783,0.1607515657620041,3.894621070333778,0.0,0.0,1499.7730077197516,0.0095407914450348,0.0027971151914451,0.000757126785147,0.0,0.0,6.18,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
207,2026-08-06T22:38:01.053025,shadow,silero,False,0.0127051593735814,True,False,True,False,1,0.3333333333333333,0.0003130996500781,0.1482254697286012,3.8454220100331447,0.0,0.0,1492.2293755871876,0.0074729495956636,0.002315296610471,0.000553730008791,0.0,0.0,6.21,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
208,2026-08-06T22:38:01.055335,shadow,silero,False,0.0127051593735814,True,False,True,False,1,0.3333333333333333,0.0003154432996218,0.1544885177453027,3.849237443468788,0.0,0.0,1506.7722775986203,0.007418585872733,0.0023579437635039,0.0006124643281819,0.0,0.0,6.24,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
209,2026-08-06T22:38:01.066084,shadow,silero,False,0.0116366287693381,True,False,True,False,1,0.3333333333333333,0.0003173587472167,0.150313152400835,3.831831600018312,0.0,0.0,1481.934931710479,0.0076675842527524,0.0023225591967763,0.000533433313807,0.0,0.0,6.27,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
210,2026-08-06T22:38:01.073903,shadow,silero,False,0.0101786525920033,True,False,True,False,1,0.3333333333333333,0.0002210193614262,0.1294363256784968,3.874934258326408,0.0,0.0,1476.9462077567318,0.0036054356260512,0.0011707284537454,0.0002346176674263,0.0,0.0,6.3,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
211,2026-08-06T22:38:01.083797,shadow,silero,False,0.0088146496564149,True,False,True,False,1,0.3333333333333333,0.0001947101381868,0.1189979123173277,3.8767956210007135,0.0,0.0,1526.2189096238078,0.0027584359012618,0.0008362714330558,0.0002202387244457,0.0,0.0,6.33,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
212,2026-08-06T22:38:01.094629,shadow,silero,False,0.0085616204887628,True,False,True,False,1,0.3333333333333333,0.0002038969709327,0.1461377870563674,3.897863304064692,0.0,0.0,1491.408835206484,0.0030637265041536,0.0009895682999723,0.0002222758596946,0.0,0.0,6.359999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
213,2026-08-06T22:38:01.103033,shadow,silero,False,0.0072758779861032,True,False,True,False,1,0.3333333333333333,0.0001233763865798,0.1753653444676409,3.827248702422042,0.0,0.0,1523.4721779961574,0.0010940003985209,0.0003246343937623,9.07566167060695e-05,0.0,0.0,6.39,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
214,2026-08-06T22:38:01.112330,shadow,silero,False,0.007025945931673,True,False,True,False,1,0.3333333333333333,0.000145046085167,0.1774530271398747,3.962623634389212,0.0,0.0,1584.7421026359734,0.0015303156275219,0.0005426900458729,0.0001354811830418,0.0,0.0,6.42,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
215,2026-08-06T22:38:01.122619,shadow,silero,False,0.006631710100919,True,False,True,False,1,0.3333333333333333,0.0001534387108725,0.150313152400835,3.790400945926737,0.0,0.0,1523.755098385726,0.0017832892135695,0.0004624546300166,0.0001420777958845,0.0,0.0,6.45,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
216,2026-08-06T22:38:01.131668,shadow,silero,False,0.0058440784923732,True,False,True,False,1,0.3333333333333333,0.0001495422091612,0.1356993736951983,3.872328577014685,0.0,0.0,1544.5199096391889,0.0016081138278634,0.0005167378866907,0.0001386919742429,0.0,0.0,6.4799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
217,2026-08-06T22:38:01.140357,shadow,silero,False,0.0054534035734832,True,False,True,False,1,0.3333333333333333,0.0001041868744462,0.1461377870563674,3.713302765442798,0.0,0.0,1668.183541486635,0.0007539499121689,0.0002058000966671,6.956266707424878e-05,0.0,0.0,6.51,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
218,2026-08-06T22:38:01.152008,shadow,silero,False,0.0048772804439067,True,False,True,False,1,0.3333333333333333,0.0001178856326798,0.1148225469728601,3.897624027505899,0.0,0.0,1537.3521586128222,0.0008611151568487,0.0003578487190422,8.124789180593504e-05,0.0,0.0,6.54,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
219,2026-08-06T22:38:01.164375,shadow,silero,False,0.0048284684307873,True,False,True,False,1,0.3333333333333333,0.0001133608778473,0.1440501043841336,3.8158636417569274,0.0,0.0,1585.865987779832,0.0007486725730372,0.0003784703673271,7.842302476547293e-05,0.0,0.0,6.569999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
220,2026-08-06T22:38:01.171596,shadow,silero,False,0.0042468993924558,True,False,True,False,1,0.3333333333333333,7.767381056427306e-05,0.162839248434238,3.8796627149938674,0.0,0.0,1596.754937834302,0.0003086811000177,0.0001505484063001,3.315171665625183e-05,0.0,0.0,6.6,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
221,2026-08-06T22:38:01.177783,shadow,silero,False,0.004079211037606,True,False,True,False,1,0.3333333333333333,7.897737766603333e-05,0.1607515657620041,3.5329101021101867,0.0,0.0,1749.3138385576956,0.0003346283425323,0.0001373121383938,6.0160694558204e-05,0.0,0.0,6.63,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
222,2026-08-06T22:38:01.185006,shadow,silero,False,0.0040107085369527,True,False,True,False,1,0.3333333333333333,7.360394122449142e-05,0.1492693110647181,3.464998570635784,0.0,0.0,1613.7117053344632,0.0003071395914768,9.74683024645465e-05,2.7044663146834785e-05,0.0,0.0,6.66,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
223,2026-08-06T22:38:01.190142,shadow,silero,False,0.0037334386724978,True,False,True,False,1,0.3333333333333333,8.788257233176791e-05,0.1732776617954071,3.531541805611047,0.0,0.0,1656.162017167605,0.0003435686057389,0.0002424964450175,4.6073931028443344e-05,0.0,0.0,6.6899999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
224,2026-08-06T22:38:01.191304,shadow,silero,False,0.0037334386724978,True,False,True,False,1,0.3333333333333333,0.0001053093231162,0.1920668058455114,3.226761399511689,0.0,0.0,1779.1042949803502,0.0006600018802889,0.0002935758455612,8.747783358773915e-05,0.0,0.0,6.72,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
225,2026-08-06T22:38:01.197742,shadow,silero,False,0.0032090093009173,True,False,True,False,1,0.3333333333333333,8.410242326937013e-05,0.1847599164926931,3.153665030257254,0.0,0.0,1667.5415447582534,0.0003043136375204,0.0002459405429312,2.8827412324618917e-05,0.0,0.0,6.75,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
226,2026-08-06T22:38:01.200946,shadow,silero,False,0.0030602496117353,True,False,True,False,1,0.3333333333333333,8.864124138286866e-05,0.1670146137787056,3.311492830096398,0.0,0.0,1944.5597926073333,0.0004151914721228,0.0001799134213919,5.647972606376381e-05,0.0,0.0,6.779999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
227,2026-08-06T22:38:01.204103,shadow,silero,False,0.0030187258962541,True,False,True,False,1,0.3333333333333333,8.881520753373433e-05,0.1377870563674321,3.464441367538144,0.0,0.0,1554.5480932707233,0.0004789491938678,0.0001644001891961,3.6280530857457126e-05,0.0,0.0,6.81,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
228,2026-08-06T22:38:01.209810,shadow,silero,False,0.0027824803255498,True,False,True,False,1,0.3333333333333333,0.0001445214399136,0.127348643006263,3.8743074021590176,0.0,0.0,1568.29888954664,0.0013685294369874,0.0005625771478995,0.000113420065391,0.0,0.0,6.84,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
229,2026-08-06T22:38:01.216790,shadow,silero,False,0.0029132226482033,True,False,True,False,1,0.3333333333333333,0.000191484684192,0.1565762004175365,3.9618078445910414,0.0,0.0,1673.7683003017544,0.0021389609416119,0.0011196893133551,0.0003756325375372,0.0,0.0,6.87,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
230,2026-08-06T22:38:01.224445,shadow,silero,False,0.0026961697731167,True,False,True,False,1,0.3333333333333333,0.0001406124620509,0.1085594989561586,3.521720105169276,0.0,0.0,1538.0800778641576,0.0012558815904052,0.0003965150890639,0.0001151045725665,0.0,0.0,6.8999999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
231,2026-08-06T22:38:01.233980,shadow,silero,False,0.0027074739336967,True,False,True,False,1,0.3333333333333333,0.0001830005690497,0.1419624217118998,3.779598092995776,0.0,0.0,1562.3906106034165,0.0022378482525107,0.0008499388425205,0.0001670422800013,0.0,0.0,6.93,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
232,2026-08-06T22:38:01.240339,shadow,silero,False,0.0026253960095345,True,False,True,False,1,0.3333333333333333,0.000381986284565,0.1315240083507307,3.615955687720154,0.0,0.0,1435.4451619381828,0.0078814553507948,0.0079422626270095,0.0002123382676057,0.0,0.0,6.96,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
233,2026-08-06T22:38:01.250710,shadow,silero,False,0.0049640843644738,True,False,True,False,1,0.3333333333333333,0.000796703501685,0.1586638830897703,3.080588676225288,0.0,0.0,1567.0265601229405,0.0129641043505088,0.0587536197076803,0.000820652250845,0.0,0.0,6.989999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
234,2026-08-06T22:38:01.258737,shadow,silero,False,0.0111670680344104,True,False,True,False,1,0.3333333333333333,0.0009672274871169,0.1691022964509394,3.1882880211317377,0.0,0.0,1575.1147362223246,0.0195024839385987,0.0855360815594037,0.0020315195235651,0.0,0.0,7.02,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
235,2026-08-06T22:38:01.271312,shadow,silero,False,0.0199938062578439,True,False,True,False,1,0.3333333333333333,0.0007687911050394,0.1795407098121085,3.332515151040619,0.0,0.0,1522.8987635376006,0.0288352157822883,0.0367880289503397,0.0010326846374713,0.0,0.0,7.05,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
236,2026-08-06T22:38:01.281910,shadow,silero,False,0.0252494476735591,True,False,True,False,1,0.3333333333333333,0.0003549501720614,0.1586638830897703,3.463576838600779,0.0,0.0,1474.03496468998,0.0083529580161087,0.0054755949065557,0.0002335625467327,0.0,0.0,7.08,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
237,2026-08-06T22:38:01.294212,shadow,silero,False,0.0358897782862186,True,False,True,False,1,0.3333333333333333,0.0002245533945509,0.1544885177453027,3.681317693365748,0.0,0.0,1498.9454730589794,0.0036857380773893,0.0017750778033469,8.81336775815565e-05,0.0,0.0,7.109999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
238,2026-08-06T22:38:01.302932,shadow,silero,False,0.0426192507147789,True,False,True,False,1,0.3333333333333333,0.000246643872355,0.1920668058455114,3.900715953305636,0.0,0.0,1704.746254564437,0.0038796397587483,0.0023436638359222,0.0003656311290101,0.0,0.0,7.14,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
239,2026-08-06T22:38:01.310027,shadow,silero,False,0.0475886687636375,True,False,True,False,1,0.3333333333333333,0.0001460050923698,0.2713987473903966,4.205198974070387,0.0,0.0,2251.729455903937,0.0008445520500224,0.0005606117716856,0.0007374343632868,0.0,0.0,7.17,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
240,2026-08-06T22:38:01.311867,shadow,silero,False,0.0475886687636375,True,False,True,False,1,0.3333333333333333,0.0001490733593796,0.1711899791231732,3.8367297634895055,0.0,0.0,1686.303990818372,0.0015120636816931,0.000501463952009,0.0002539618710522,0.0,0.0,7.199999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
241,2026-08-06T22:38:01.320814,shadow,silero,False,0.0558647625148296,True,False,True,False,1,0.3333333333333333,0.0003762825188703,0.150313152400835,3.7433239102032,0.0,0.0,1594.5469001026506,0.0092875963604749,0.0059547293770019,0.0007773438952944,0.0,0.0,7.2299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
242,2026-08-06T22:38:01.329959,shadow,silero,False,0.0921267867088317,True,False,True,False,1,0.3333333333333333,0.0003406645470557,0.2108559498956158,3.840134427285518,0.0,0.0,1923.910561257524,0.0052878029238917,0.0070348663901659,0.0008286114415753,0.0,0.0,7.26,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
243,2026-08-06T22:38:01.336429,shadow,silero,False,0.0550383254885673,True,False,True,False,1,0.3333333333333333,0.0003403451167542,0.2338204592901878,3.895819790387898,0.0,0.0,1938.4099562509784,0.0034425511207483,0.0075495814279136,0.0020929097814067,0.0,0.0,7.29,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
244,2026-08-06T22:38:01.343993,shadow,silero,False,0.0554536171257495,True,False,True,False,1,0.3333333333333333,0.0001506813985867,0.2713987473903966,4.373389045083101,0.0,0.0,2181.2392703916494,0.0006478855632858,0.000987958638791,0.000657275143669,0.0,0.0,7.319999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
245,2026-08-06T22:38:01.348734,shadow,silero,False,0.0579618625342845,True,False,True,False,1,0.3333333333333333,0.000505510757374,0.2776617954070981,3.766855044317592,0.0,0.0,2183.6174855169456,0.0027148131709961,0.0208243494057105,0.0056116744884781,0.0,0.0,7.35,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
246,2026-08-06T22:38:01.356678,shadow,silero,False,0.0661559402942657,True,False,True,False,1,0.3333333333333333,0.0006804340645731,0.2609603340292276,3.619775029270647,0.0,0.0,2069.7787882591583,0.011335314319687,0.0237432189399292,0.0178438908355133,0.0,0.0,7.38,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
247,2026-08-06T22:38:01.364631,shadow,silero,False,0.0645234584808349,True,False,True,False,1,0.3333333333333333,0.0005010309295433,0.2463465553235908,4.063551616979948,0.0,0.0,2053.0849047808865,0.0063442196685829,0.0143973282265967,0.007803737953272,0.0,0.0,7.41,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
248,2026-08-06T22:38:01.372547,shadow,silero,False,0.0645800530910492,True,False,True,False,1,0.3333333333333333,0.0004917951622554,0.2025052192066805,3.792364003339107,0.0,0.0,1773.4882113167153,0.0125833508996327,0.009820756297016,0.0049346883366494,0.0,0.0,7.4399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
