frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
241,2026-08-07T11:59:14.473704,shadow,silero,False,0.0558647625148296,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0160196696327713,0.5797620408772585,0.371713619163558,0.0485243399591835,0.8,True,0.0305696129798889,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,0.0003762825188703,0.150313152400835,3.7433239102032,0.0,0.0,1594.5469001026506,0.0092875963604749,0.0059547293770019,0.0007773438952944,0.0,0.0,7.2299999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
242,2026-08-07T11:59:14.480913,shadow,silero,False,0.0921267867088317,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0131512807556331,0.402075130334881,0.5349187292768169,0.0630061403883019,0.8,True,0.0392545145004987,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,0.0003406645470557,0.2108559498956158,3.840134427285518,0.0,0.0,1923.910561257524,0.0052878029238917,0.0070348663901659,0.0008286114415753,0.0,0.0,7.26,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
243,2026-08-07T11:59:14.488362,shadow,silero,False,0.0550383254885673,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0130850423300686,0.263090560497274,0.5769627057732268,0.1599467337294992,0.8,True,0.0451039597392082,0.5,False,0,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.0003403451167542,0.2338204592901878,3.895819790387898,0.0,0.0,1938.4099562509784,0.0034425511207483,0.0075495814279136,0.0020929097814067,0.0,0.0,7.29,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
244,2026-08-07T11:59:14.493451,shadow,silero,False,0.0554536171257495,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0022931193457458,0.2825346026964407,0.4308361187671592,0.2866292785364,0.8,True,0.0475886687636375,0.5,False,0,False,0,3,3,True,True,9,False,True,grouped_v1,False,0.0001506813985867,0.2713987473903966,4.373389045083101,0.0,0.0,2181.2392703916494,0.0006478855632858,0.000987958638791,0.000657275143669,0.0,0.0,7.319999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
245,2026-08-07T11:59:14.498740,shadow,silero,False,0.0579618625342845,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0291508370651848,0.0931298530098994,0.7143654008680672,0.1925047461220334,0.8,True,0.0513134971261024,0.5,False,0,False,0,3,3,True,True,10,False,True,grouped_v1,False,0.000505510757374,0.2776617954070981,3.766855044317592,0.0,0.0,2183.6174855169456,0.0027148131709961,0.0208243494057105,0.0056116744884781,0.0,0.0,7.35,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
246,2026-08-07T11:59:14.504197,shadow,silero,False,0.0661559402942657,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0529224240951296,0.2141873603391908,0.4486419385712596,0.3371707010895495,0.8,True,0.0552459713071584,0.5,False,0,False,0,3,3,True,True,11,False,True,grouped_v1,False,0.0006804340645731,0.2609603340292276,3.619775029270647,0.0,0.0,2069.7787882591583,0.011335314319687,0.0237432189399292,0.0178438908355133,0.0,0.0,7.38,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
247,2026-08-07T11:59:14.509843,shadow,silero,False,0.0645234584808349,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0285452858484517,0.2222510470648192,0.5043679822662422,0.2733809706689385,0.8,True,0.0556591898202896,0.5,False,0,False,0,3,3,True,True,12,False,True,grouped_v1,False,0.0005010309295433,0.2463465553235908,4.063551616979948,0.0,0.0,2053.0849047808865,0.0063442196685829,0.0143973282265967,0.007803737953272,0.0,0.0,7.41,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
248,2026-08-07T11:59:14.514780,shadow,silero,False,0.0645800530910492,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0273387955332982,0.4602745166408827,0.3592241759537105,0.1805013074054066,0.8,True,0.0569133125245571,0.5,False,0,False,0,3,3,True,True,13,False,True,grouped_v1,False,0.0004917951622554,0.2025052192066805,3.792364003339107,0.0,0.0,1773.4882113167153,0.0125833508996327,0.009820756297016,0.0049346883366494,0.0,0.0,7.4399999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
249,2026-08-07T11:59:14.520741,shadow,silero,False,0.0566340647637844,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0533601298383477,0.4888726946910824,0.4960344979880867,0.0150928073208306,0.8,True,0.0572979636490345,0.5,False,0,False,0,3,3,True,True,14,False,True,grouped_v1,False,0.0006834694097709,0.1461377870563674,2.958060043597321,0.0,0.0,1563.629573702542,0.026086310463139,0.0264684652169439,0.0008053541582646,0.0,0.0,7.47,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
250,2026-08-07T11:59:14.527258,shadow,silero,False,0.0507279187440872,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0265915063132612,0.2617113775275299,0.7094526884910713,0.0288359339813987,0.8,True,0.0572979636490345,0.5,False,0,False,0,3,3,True,True,15,False,True,grouped_v1,False,0.0004829629081142,0.2171189979123173,3.5603000657328323,0.0,0.0,1763.484983185934,0.0069592997477756,0.0188654156449705,0.0007667909205151,0.0,0.0,7.5,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
251,2026-08-07T11:59:14.532778,shadow,silero,False,0.0704315081238746,True,True,True,False,2,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0057773755409719,0.8640777687333203,0.0931475223382166,0.0427747089284631,0.8,False,0.0612426605075597,0.5,False,0,False,0,2,2,True,True,16,False,True,grouped_v1,False,0.000237769420887,0.1085594989561586,3.127652458221849,0.0,0.0,1581.4848215470402,0.0049921017665775,0.0005381482172589,0.0002471255571354,0.0,0.0,7.529999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
252,2026-08-07T11:59:14.544374,shadow,silero,False,0.125782698392868,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0180535604951808,0.4398056140946279,0.3472468077003641,0.2129475782050079,0.8,True,0.0612426605075597,0.5,False,0,False,0,3,3,True,True,17,False,True,grouped_v1,False,0.0004015728378113,0.1398747390396659,4.084693125435211,0.0,0.0,1939.796450329734,0.0079400572601775,0.0062690412495769,0.0038444619854263,0.0,0.0,7.56,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
253,2026-08-07T11:59:14.551161,shadow,silero,False,0.1296492666006088,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1090815509200113,0.1562369434579854,0.7522348112823478,0.0915282452596667,0.8,True,0.064551755785942,0.5,False,0,False,0,3,3,True,True,18,False,True,grouped_v1,False,0.0009957536036889,0.2818371607515658,4.042958643014517,0.0,0.0,2040.1072112281252,0.0170425681033991,0.0820549398707005,0.0099840429459116,0.0,0.0,7.59,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
254,2026-08-07T11:59:14.559131,shadow,silero,False,0.1746386736631393,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0399411375543173,0.4494895209831482,0.4282789692475829,0.1222315097692689,0.8,True,0.0653679966926574,0.5,False,0,False,0,3,3,True,True,19,False,True,grouped_v1,False,0.0005919756102609,0.2025052192066805,3.770176456256591,0.0,0.0,1770.456593522597,0.0179531227868121,0.0171059492223389,0.0048820655451662,0.0,0.0,7.62,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
255,2026-08-07T11:59:14.568698,shadow,silero,False,0.145934909582138,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0813847421921745,0.3582069433907908,0.4936288415388937,0.1481642150703154,0.8,True,0.0682937242090702,0.5,False,0,False,0,3,3,True,True,20,False,True,grouped_v1,False,0.000842245580635,0.1941544885177453,3.542221717858704,0.0,0.0,1864.208132837132,0.0291525797393063,0.0401738560072646,0.0120583064456035,0.0,0.0,7.6499999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
256,2026-08-07T11:59:14.570406,shadow,silero,False,0.145934909582138,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.149954886940439,0.2781024675613348,0.6977990144743517,0.0240985179643135,0.8,True,0.0981071032583713,0.5,False,0,False,0,3,3,True,True,21,False,True,grouped_v1,False,0.001142913208213,0.1878914405010438,3.104911850216909,0.0,0.0,1622.4166066588125,0.041702824081017,0.1046383723226511,0.0036136905367707,0.0,0.0,7.68,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
257,2026-08-07T11:59:14.575515,shadow,silero,False,0.1202815324068069,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0950414701314442,0.2717186714007398,0.7142627037737884,0.0140186248254718,0.8,True,0.1230321153998375,0.5,False,0,False,0,3,3,True,True,22,False,True,grouped_v1,False,0.0009128668864247,0.1795407098121085,3.291485211458848,0.0,0.0,1736.2212521819702,0.0258245419920891,0.067884577426721,0.001332350712634,0.0,0.0,7.71,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
258,2026-08-07T11:59:14.580474,shadow,silero,False,0.12428829818964,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0797847915723532,0.1886881098997274,0.8003704618803223,0.0109414282199503,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,23,False,True,grouped_v1,False,0.0008360506902643,0.2108559498956158,3.418991159923083,0.0,0.0,1618.721497394587,0.015054441520531,0.0638573904817896,0.0008729595700326,0.0,0.0,7.739999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
259,2026-08-07T11:59:14.585589,shadow,silero,False,0.1116245612502098,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0968661648691991,0.2116306484014398,0.7787384026225224,0.0096309489760379,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,24,False,True,grouped_v1,False,0.0009186731371456,0.2045929018789144,3.370779849397457,0.0,0.0,1673.4084235199973,0.0204998492794293,0.07543340249841,0.0009329130913597,0.0,0.0,7.77,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
260,2026-08-07T11:59:14.590528,shadow,silero,False,0.0950303301215171,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1399374647941786,0.1481002730255862,0.8437306047307971,0.0081691222436167,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,25,False,True,grouped_v1,False,0.0011062987594349,0.2212943632567849,3.3818268765491952,0.0,0.0,1893.3138893579169,0.0207247767425262,0.118069521795287,0.0011431662563654,0.0,0.0,7.8,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
261,2026-08-07T11:59:14.595510,shadow,silero,False,0.0798748657107353,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.3058749704509549,0.089870000874152,0.8986988743110903,0.0114311248147577,0.8,True,0.125035498291254,0.5,False,0,False,0,3,3,True,True,26,False,True,grouped_v1,False,0.0016314211768973,0.18580375782881,3.372529125425152,0.0,0.0,1668.1957473609093,0.0274889838618085,0.2748894916242111,0.0034964949649351,0.0,0.0,7.83,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
262,2026-08-07T11:59:14.600696,shadow,silero,False,0.0899383574724197,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0875084897426134,0.4360227648356043,0.5472408838159215,0.0167363513484741,0.8,True,0.1222849152982235,0.5,False,0,False,0,3,3,True,True,27,False,True,grouped_v1,False,0.0008747295086211,0.1377870563674321,3.547993301737056,0.0,0.0,1458.019532002682,0.0381556936441624,0.0478882232681442,0.0014645728303067,0.0,0.0,7.859999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
263,2026-08-07T11:59:14.606521,shadow,silero,False,0.0889428332448005,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1314303331135096,0.036351840424191,0.9020589924257724,0.0615891671500367,0.8,True,0.1159530468285083,0.5,False,0,False,0,3,3,True,True,28,False,True,grouped_v1,False,0.0010696541333135,0.2004175365344467,3.363571943255212,0.0,0.0,1844.058547404103,0.0047777344962405,0.1185579138625561,0.0080946847547129,0.0,0.0,7.89,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
264,2026-08-07T11:59:14.613448,shadow,silero,False,0.0819738134741783,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0380430731798049,0.271943840296875,0.6332693345504312,0.0947868251526936,0.8,True,0.1033274456858635,0.5,False,0,False,0,3,3,True,True,29,False,True,grouped_v1,False,0.0005781837576017,0.18580375782881,3.7984772169573606,0.0,0.0,1760.6958178060677,0.0103455794172111,0.0240915116368284,0.0036059821257652,0.0,0.0,7.92,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
265,2026-08-07T11:59:14.622407,shadow,silero,False,0.1018080189824104,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0261895615596113,0.2300630757628272,0.1155519826678569,0.6543849415693158,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,30,False,True,grouped_v1,False,0.0004809156797187,0.2630480167014614,3.764053584644553,0.0,0.0,2444.161573844498,0.006025251085284,0.0030262557634149,0.0171380547109122,0.0,0.0,7.949999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
266,2026-08-07T11:59:14.631577,shadow,silero,False,0.1215164586901664,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0522669430248318,0.1675910927565031,0.1861935506249413,0.6462153566185556,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,31,False,True,grouped_v1,False,0.0006772530545008,0.290187891440501,3.67700168834261,0.0,0.0,2199.0139386371056,0.0087594740965734,0.0097317677021049,0.0337757012261534,0.0,0.0,7.9799999999999995,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
267,2026-08-07T11:59:14.640156,shadow,silero,False,0.1073834225535392,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.1788107999056039,0.178531873057685,0.2800305111626779,0.5414376157796369,0.8,True,0.0984191745519638,0.5,False,0,False,0,3,3,True,True,32,False,True,grouped_v1,False,0.0012478300360776,0.3068893528183716,3.6826673438172,0.0,0.0,2191.9099735951,0.0319234270300904,0.0500724796989736,0.0968148931765399,0.0,0.0,8.01,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
268,2026-08-07T11:59:14.647780,shadow,silero,False,0.0987666472792625,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.4056900044577924,0.3816950841537767,0.5038934300179392,0.1144114858282841,0.8,True,0.0968984887003898,0.5,False,0,False,0,3,3,True,True,33,False,True,grouped_v1,False,0.0018791985277093,0.2025052192066805,3.682678886290201,0.0,0.0,1933.080316939214,0.1548498803918631,0.20442452787023,0.0464155961956992,0.0,0.0,8.04,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
269,2026-08-07T11:59:14.653212,shadow,silero,False,0.0974554121494293,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,1.0296428903795658,0.2336669148655855,0.7545810445239113,0.0117520406105031,0.8,True,0.0962428711354732,0.5,False,0,False,0,3,3,True,True,34,False,True,grouped_v1,False,0.0029972262518099,0.162839248434238,3.128460080292978,0.0,0.0,1533.1864480980662,0.2405934776082774,0.7769490077092318,0.0121004050620564,0.0,0.0,8.07,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
270,2026-08-07T11:59:14.658218,shadow,silero,False,0.0935401394963264,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6719461508772088,0.4576117929122529,0.5338847180796324,0.0085034890081145,0.8,True,0.0954977758228778,0.5,False,0,False,0,3,3,True,True,35,False,True,grouped_v1,False,0.0024169831739074,0.1544885177453027,3.1160095484258026,0.0,0.0,1428.9378788402412,0.3074904828434067,0.3587417813257728,0.0057138867080292,0.0,0.0,8.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
271,2026-08-07T11:59:14.663055,shadow,silero,False,0.0954767391085624,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2092669906959299,0.7415436318497147,0.2497431920932519,0.0087131760570333,0.8,True,0.0964660756289959,0.5,False,0,False,0,3,3,True,True,36,False,True,grouped_v1,False,0.0013491729803595,0.1398747390396659,2.8830784203444138,0.0,0.0,1356.9439298808284,0.1551806043069203,0.0522630062561504,0.0018233801328591,0.0,0.0,8.129999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
272,2026-08-07T11:59:14.664614,shadow,silero,False,0.0954767391085624,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0107082906032976,0.5354984182516535,0.4501214075749186,0.0143801741734279,0.8,True,0.0964660756289959,0.5,False,0,False,0,3,3,True,True,37,False,True,grouped_v1,False,0.0003101576961644,0.1294363256784968,3.438803194293212,0.0,0.0,1354.865797967866,0.0057342726802449,0.0048200308390775,0.0001539870839751,0.0,0.0,8.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
273,2026-08-07T11:59:14.669750,shadow,silero,False,0.176041379570961,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0220404266617382,0.5512417859663922,0.4176740107192163,0.0310842033143915,0.8,True,0.0981110297143459,0.5,False,0,False,0,3,3,True,True,38,False,True,grouped_v1,False,0.000444772259353,0.150313152400835,3.782447437390704,0.0,0.0,1870.95001751626,0.0121496041564778,0.0092057134017709,0.0006851091034894,0.0,0.0,8.19,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
274,2026-08-07T11:59:14.674702,shadow,silero,False,0.1752407699823379,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2506173696704233,0.1157868667578429,0.8763361496588024,0.0078769835833546,0.8,True,0.1002873331308364,0.5,False,0,False,0,3,3,True,True,39,False,True,grouped_v1,False,0.0014759380424137,0.1649269311064718,3.1589179629844444,0.0,0.0,1478.0966334760258,0.0290181999892303,0.2196250607745955,0.0019741089065974,0.0,0.0,8.219999999999999,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
275,2026-08-07T11:59:14.679627,shadow,silero,False,0.1549951136112213,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6219535966638935,0.0775482833201373,0.9047508488081012,0.0177008678717615,0.8,True,0.1030750349164009,0.5,False,0,False,0,3,3,True,True,40,False,True,grouped_v1,False,0.0023259050018348,0.1774530271398747,3.0692977258399536,0.0,0.0,1820.738069041831,0.04823143372607,0.5627130445009091,0.0110091184369144,0.0,0.0,8.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
276,2026-08-07T11:59:14.684592,shadow,silero,False,0.1403906196355819,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.5611939890502061,0.0315061392201375,0.9557569801867264,0.0127368805931359,0.8,True,0.1030750349164009,0.5,False,0,False,0,3,3,True,True,41,False,True,grouped_v1,False,0.0022089802608488,0.1899791231732776,2.9412094144479104,0.0,0.0,1618.3661292061038,0.0176810559485201,0.5363650722735679,0.0071478608281181,0.0,0.0,8.28,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
277,2026-08-07T11:59:14.690939,shadow,silero,False,0.1344698071479797,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2876206722828028,0.0794161548093206,0.9069230315290578,0.0136608136616214,0.8,True,0.1166182272136211,0.5,False,0,False,0,3,3,True,True,42,False,True,grouped_v1,False,0.0015823568876853,0.1878914405010438,3.103274804848553,0.0,0.0,1604.2717367601372,0.0228417278363719,0.2608498120371452,0.0039291324092856,0.0,0.0,8.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
