frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
288,2026-08-12T14:32:18.109553,shadow,analysis_full,silero,webrtc,True,0.9974020719528198,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.649475507281166,0.9707982066609048,0.0228510715265361,0.0063507218121816,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0051250575557616,0.0501043841336116,1.7502401568701946,0.9812551270067198,100.92799111702897,1029.9884975657944,2.572106071060547,0.0605433543246875,0.0168260818949316,0.0,0.0,0.0958204658807888,0.0771831042889703,0.0215674276751034,0.025216061134694,0.9294418638581268,217.53226251892377,0.0052823365355822,1.0546559685396495,-0.0006449580371824,400.0,0.0039330835270469,True,0.0659767156466841,0.0958204658807888,True,True,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.64,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
289,2026-08-12T14:32:18.116048,shadow,analysis_full,silero,webrtc,True,0.9994471669197084,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,7.720997847842315,0.9319185841851476,0.0659820100441714,0.0020994057705514,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0083114314284567,0.0501043841336116,1.88304969336126,0.9756857887177856,105.10347234787784,1081.2739203243282,7.195341382857781,0.5094469575473579,0.0162095074361757,0.0,0.0,0.0979539228196338,0.0792664505324151,0.0211955001166711,0.0249379790388235,0.9455043064590474,207.4533902244224,0.0065189858297831,0.8075676522480484,-0.0004963394416056,533.3333333333334,0.0041974654517332,True,0.5230808071792126,0.0979539228196338,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.67,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
290,2026-08-12T14:32:18.122180,shadow,analysis_full,silero,webrtc,True,0.9995918869972228,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,9.309450521093924,0.9002300239187898,0.0951685725478487,0.004601403533254,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0091614939796385,0.0605427974947807,2.413329068262758,0.9675973156634924,105.91205169625448,945.6440710747418,8.380646865275175,0.8859671172973358,0.0428365385204153,0.0,0.0,0.0906275109841392,0.073781523235395,0.0196297956308433,0.0239456383447844,0.8817602624943076,204.64241577915848,0.0085591607945877,1.240131552938821,-0.0007595646820294,766.6666666666667,0.0021672111381893,True,0.9636449813842772,0.0906275109841392,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.7,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
291,2026-08-12T14:32:18.128358,shadow,analysis_full,silero,webrtc,True,0.9996769428253174,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,14.158228266531443,0.7113145331968836,0.285089606273037,0.0035958605300087,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0111631429372201,0.1002087682672233,2.509918291031754,0.939355264996328,107.50121402064184,1235.4653538459502,10.070953530302738,4.0363637220292325,0.0509110141984742,0.0,0.0,0.0946786845277342,0.0850959738857697,0.017407342866206,0.0234564875243225,0.7909506033327237,182.22546956061396,0.0121632198618377,0.8895610755855291,-0.0005354811214995,1400.0,0.0062839534019718,True,0.9923729300498962,0.0946786845277342,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.73,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
292,2026-08-12T14:32:18.135917,shadow,analysis_full,silero,webrtc,True,0.9996627569198608,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,19.22042592453245,0.70092468258529,0.2983998742276427,0.0006754431870154,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0129915945216392,0.0981210855949895,1.8181270017976288,0.9421690884514068,108.83164824811622,1255.1060520872015,13.472070940306985,5.735372678482206,0.0129823057422608,0.0,0.0,0.1014253189242333,0.0976547376397353,0.0138732288959627,0.0236572309469722,0.701691636834067,151.10812469298986,0.0135778214073625,0.7507037103320836,-0.0004571396691173,1400.0,0.0039614450893457,True,0.9974020719528198,0.1014253189242333,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.76,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
293,2026-08-12T14:32:18.138536,shadow,analysis_full,silero,webrtc,True,0.99968421459198,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,8.784841785591041,0.8930973381735842,0.1064740968717545,0.0004285649545475,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0088017703046873,0.0647181628392484,2.306878289707868,0.972629167922727,105.58766915276487,890.246248671019,7.8457188149874355,0.9353580952820574,0.0037648753205493,0.0,0.0,0.0927731112288567,0.0937955047679093,0.0019417387259777,0.0218649256464001,0.4704783988555176,123.79451826092644,0.0328380763857251,1.292315787050129,-0.0007836654429355,633.3333333333334,0.0010225811242979,True,0.998424619436264,0.0927731112288567,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.79,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
294,2026-08-12T14:32:18.149445,shadow,analysis_full,silero,webrtc,True,0.999543309211731,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.64211127704231,0.8857818430670882,0.1084956598798629,0.0057224970524398,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0040073357440889,0.0521920668058455,2.2663222808834536,0.9693050312248188,98.73773302545628,1224.910129587303,1.4545523534997873,0.1781619465988698,0.0093969769426528,0.0,0.0,0.0925234073497203,0.0935984984665869,0.002012249506792,0.0188597605946878,0.3572222697541008,130.14317915959944,0.0097962655449338,0.7533215210064839,-0.0004647890962243,700.0,0.0102634747933083,True,0.9994952380657196,0.0925234073497203,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.82,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
295,2026-08-12T14:32:18.161212,shadow,analysis_full,silero,webrtc,True,0.9999176263809204,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,12.827369348001543,0.7521003104830357,0.246534260789987,0.0013654287268993,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0106174828285235,0.0751565762004175,2.551713993221758,0.9611404070672837,107.1653249252888,974.7956590930728,9.647468469312535,3.1623860200896985,0.0175148585983097,0.0,0.0,0.0997310090247901,0.1010147102796267,0.0021403553388345,0.0187380423150871,0.3814717988035446,123.27197550403363,0.0170998601309531,0.9763072807472286,-0.000597044933972,1000.0,0.0027201483788328,True,0.9995675981044768,0.0997310090247901,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.85,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
296,2026-08-12T14:32:18.167020,shadow,analysis_full,silero,webrtc,True,0.9999200105667114,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,20.0401459435099,0.8306381231985831,0.1689448300518187,0.0004170467495482,,,,,,,,,,,,,,True,False,temporal_v1,False,0.013234500892928,0.0772442588726513,2.233383639636384,0.9637939798296712,109.09081099680344,881.0895921866174,16.64610921514276,3.385679050639925,0.0083576777262141,0.0,0.0,0.0965825812607008,0.0978603603566097,0.0022735894465738,0.0183252879738024,0.3833377442201356,134.92102591234067,0.0175854348942211,1.0260951277221293,-0.0006309230396385,1000.0,0.0011271314021451,True,0.999627321958542,0.0965825812607008,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.879999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
297,2026-08-12T14:32:18.177344,shadow,analysis_full,silero,webrtc,True,0.9997969269752502,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,18.76187076604751,0.9874645885128112,0.0118934514179776,0.0006419600691579,,,,,,,,,,,,,,True,False,temporal_v1,False,0.012788737639957,0.0563674321503131,1.596085426664534,0.9763942326235002,108.84978917979716,1036.3696239230394,18.526682995725647,0.2231433984663609,0.0120443718545051,0.0,0.0,0.0984192309824469,0.0990249387045738,0.0021819082881967,0.0178078230581512,0.3241081586081008,133.76109555849197,0.0126894766726401,0.7774993940376402,-0.0004738997987483,800.0,0.0027968348857456,True,0.9996698498725892,0.0984192309824469,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.91,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
298,2026-08-12T14:32:18.183797,shadow,analysis_full,silero,webrtc,True,0.9997437596321106,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,4.919774102295266,0.9899802948493776,0.0099032315125591,0.0001164736378601,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0065687531621407,0.0501043841336116,0.9603611502814962,0.9849725051004375,103.10080278163022,699.0926779125188,4.870479416382599,0.0487216619245231,0.0005730239871442,0.0,0.0,0.1007880803707814,0.1006326896549151,0.0018892823399983,0.0178078230581512,0.4707968199343416,171.56313966463793,0.0215687224278148,0.9639425523746592,-0.0005927962176134,433.33333333333337,0.0002821605625801,True,0.9996805787086488,0.1007880803707814,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.94,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
299,2026-08-12T14:32:18.190681,shadow,analysis_full,silero,webrtc,True,0.999847412109375,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.7177815053519608,0.9647774343928066,0.0335403154363573,0.001682250169443,,,,,,,,,,,,,,True,False,temporal_v1,False,0.002564864666933,0.068893528183716,2.124123551890102,0.9791202959377866,94.90602210396268,1060.0786743029194,0.6924993991880714,0.0240746181038881,0.0012074880590014,0.0,0.0,0.1036287555306311,0.1034402872158892,0.0018904902364145,0.0167288397724973,0.467591507162406,170.95253750483366,0.0764177696050771,0.7563794265061211,-0.0004616433298954,566.6666666666667,0.0054745005748705,True,0.9997139871120452,0.1036287555306311,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,8.969999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
300,2026-08-12T14:32:18.196279,shadow,analysis_full,silero,webrtc,True,0.9999009370803832,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.8377338997818679,0.9628149506107884,0.0335507734915967,0.0036342758964212,,,,,,,,,,,,,,True,False,temporal_v1,False,0.002785190631872,0.0542797494780793,2.4856422921525207,0.9746442926439915,95.59954738628392,1187.917612681433,0.8065827233434623,0.0281066203178134,0.0030445561195922,0.0,0.0,0.1075852313268049,0.1074721629430726,0.0017721143835901,0.0171952069160534,0.4732460670529075,175.7583551638765,0.0146054205927638,0.6830413122814589,-0.0004296254931348,566.6666666666667,0.0128702054687973,True,0.9997703433036804,0.1075852313268049,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.0,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
301,2026-08-12T14:32:18.204903,shadow,analysis_full,silero,webrtc,True,0.9998724460601808,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,4.500368687845527,0.9683564289416848,0.0306505920579843,0.0009929790001083,,,,,,,,,,,,,,True,False,temporal_v1,False,0.006322537079819,0.0647181628392484,2.165160735465641,0.9794109494397788,102.74361567158726,907.6489440424538,4.357960951483071,0.1379389647616796,0.0044687715997757,0.0,0.0,0.0973225031924929,0.0974628492210526,0.0016822074862375,0.0138811275239075,0.453186390617964,167.4600774263065,0.0126968370192498,0.9676310200662432,-0.0005961961465747,533.3333333333334,0.0032575061786565,True,0.9998221695423126,0.0973225031924929,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.03,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
302,2026-08-12T14:32:18.216290,shadow,analysis_full,silero,webrtc,True,0.9998571872711182,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,6.69324737634818,0.98196698616862,0.0176690995224531,0.0003639143087771,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0076334063158577,0.0751565762004175,2.2446623614883414,0.9773789255739966,104.37182164952404,808.0293282902011,6.572547953833646,0.1182636540210946,0.0024357684924383,0.0,0.0,0.0758332134178522,0.0756582506333997,0.0017012197975063,0.0096666696474239,0.4493382798503741,155.78802008934358,0.0091962751227198,0.9519920298639102,-0.0005909495832033,666.6666666666667,0.001330703482057,True,0.9998522996902466,0.0758332134178522,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.06,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
303,2026-08-12T14:32:18.222205,shadow,analysis_full,silero,webrtc,True,0.9997935891151428,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,9.36751633654964,0.9836287102050694,0.016091657947314,0.0002796318475097,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0090255969232898,0.0668058455114822,2.094874822633129,0.9749610976024116,105.81628081511452,715.5506091386296,9.21415801194524,0.1507388687036336,0.0026194558997673,0.0,0.0,0.0772687617733364,0.0769568375407126,0.0017114753579487,0.009704917995131,0.4437338949559066,172.33371971757748,0.0058888714877636,1.7674321400290287,-0.0010813749119411,700.0,8.6247841952056e-05,True,0.9998522996902466,0.0772687617733364,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.09,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
304,2026-08-12T14:32:18.232706,shadow,analysis_full,silero,webrtc,True,0.9997935891151428,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,8.628555724369575,0.9065670814725574,0.0913235525933235,0.0021093659340032,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0086664808121692,0.0730688935281837,1.9722539539865047,0.9679012880804132,105.43220108821244,1010.9497610184432,7.822364580365053,0.7879903624988875,0.0182007815046339,0.0,0.0,0.0763046860005418,0.0762160004724404,0.0010336474582758,0.0091501490608814,0.4396220254814638,148.4443334847902,0.0107806978809629,1.3195650691329694,-0.0007883159198841,833.3333333333334,0.0013268138854132,True,0.9998522996902466,0.0763046860005418,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.12,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
305,2026-08-12T14:32:18.245387,shadow,analysis_full,silero,webrtc,True,0.999822199344635,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,7.168625838904175,0.7111338331438078,0.2813160608399324,0.0075501060161202,,,,,,,,,,,,,,True,True,temporal_v1,False,0.0079048871023183,0.1169102296450939,2.8420028289103487,0.9415038159552566,104.51328130859108,1188.57089707453,5.097852371193671,2.0166495826358783,0.0541238850736256,0.0,0.0,0.0863377981200981,0.0846968055729279,0.0021828052325089,0.0177649406258912,0.4799963535686402,167.75860069657597,0.0395006191634481,1.1040564000929536,-0.0006578340653013,1200.0,0.0050293077231342,True,0.999834805727005,0.0863377981200981,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.15,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
306,2026-08-12T14:32:18.255502,shadow,analysis_full,silero,webrtc,True,0.999630093574524,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,4.5586899367175935,0.8205872721874676,0.1596890510833687,0.0197236767289443,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0063114910158785,0.1002087682672233,2.6153555221718974,0.9400295883033608,102.55073108758994,1228.636215772739,3.740802939919549,0.7279728701777346,0.0899141266193094,0.0,0.0,0.0875242493930229,0.0836489671005402,0.0057492260836036,0.0198670183772364,0.5058335695036704,185.0856461811728,0.0222397742980219,1.1544538419467465,-0.0006947807497597,1266.6666666666667,0.0044857018486625,True,0.9998095631599426,0.0875242493930229,True,False,True,0.85,True,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.18,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
307,2026-08-12T14:32:18.266012,shadow,analysis_full,silero,webrtc,True,0.9995750784873962,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.28412660483993,0.9137621990715994,0.071713132252716,0.0145246686752467,,,,,,,,,,,,,,True,False,temporal_v1,False,0.0044665896195556,0.0835073068893528,2.4815205782148246,0.9576391398931808,99.62830141916052,1243.8060618563138,2.0871485493964803,0.1638018732948331,0.0331761821476163,0.0,0.0,0.0852574254952621,0.0814936621059526,0.0064716468949423,0.0193028815252005,0.4851910198255497,200.7243345457126,0.0098539645246961,0.9529026049934138,-0.0005729759135788,600.0,0.0074482061069871,True,0.9998078942298888,0.0852574254952621,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.209999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
308,2026-08-12T14:32:18.278639,shadow,analysis_full,silero,webrtc,True,0.9997193217277528,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.096366681280825,0.959756524627232,0.0260514989947015,0.0141919763775894,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0043047870405185,0.0605427974947807,1.661414195533098,0.9711505408860484,99.36835130248129,1220.5559876259674,2.0120016003704086,0.0546134944899132,0.029751586419503,0.0,0.0,0.0832477562015391,0.0803487165848036,0.0067594559025384,0.0181568391692349,0.3256216787650178,181.2638952007604,0.0231583024495295,0.8624080757090491,-0.0005240551315134,466.6666666666667,0.0052894613175321,True,0.9998078942298888,0.0832477562015391,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.24,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
309,2026-08-12T14:32:18.295212,shadow,analysis_full,silero,webrtc,True,0.999805986881256,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.7035382382566508,0.9662601079353405,0.0222375595029279,0.0115023325603102,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0025001364415749,0.0563674321503131,2.1082775429820493,0.9757890345217204,94.66910079832176,1109.196328365025,0.6798009340345107,0.0156449734358173,0.0080923307853228,0.0,0.0,0.0833333969533653,0.0810170165909133,0.0067005064616088,0.0190425958262904,0.3263591146187212,181.94026161331615,0.0170963042551416,0.9353283151888996,-0.0005661923204154,466.6666666666667,0.0041956212132117,True,0.9997997879981996,0.0833333969533653,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.27,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
310,2026-08-12T14:32:18.305482,shadow,analysis_full,silero,webrtc,True,0.9997349381446838,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0735585779319578,0.90313678747291,0.0788773334141454,0.0179858790993498,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008359065468987,0.0960334029227557,2.419049654869749,0.9572782520605168,85.06405024090415,1181.6811748865357,0.066433457764544,0.0058021044770094,0.0013230156894042,0.0,0.0,0.081999560424944,0.0798288540981087,0.0072370269716009,0.0185792028904275,0.3224886693372176,181.51807401118765,0.0151724548776121,1.4604809690808915,-0.0008873828209085,633.3333333333334,0.0032229626183827,True,0.9997935891151428,0.081999560424944,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,True,True,0,0,False,0,15,24,15,,,,False,False,False,,9.299999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
