frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
67,2026-08-18T22:03:08.096108,shadow,analysis_full,silero,webrtc,False,0.0006234296015463,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011011933349975,0.6622193135041904,0.303704773315093,0.0340759122726109,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001058888317567,0.1419624217118998,3.758470758708933,0.9032859277240032,66.46684027310437,1469.2250440421435,0.0007292314943374,0.0003344376721815,3.752416747855944e-05,0.0,0.0,0.1463041126909028,0.1550629369793068,0.0153395684761513,0.019853851236691,0.122483360320603,99.473317951873,0.0053457411238329,1.4424228667747026,-0.0008703332715445,1700.0000000000002,0.0111413290904109,True,0.0008250855607911,0.1463041126909028,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.01,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
68,2026-08-18T22:03:08.103758,shadow,analysis_full,silero,webrtc,False,0.0006075426936149,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012323720647359,0.6457986492322968,0.2969652452393342,0.0572361047169256,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001095169583579,0.1586638830897703,3.8356177462683543,0.8846310341439185,66.69647318419011,1581.1336617064185,0.000795864214758,0.0003659716724304,7.053617654743921e-05,0.0,0.0,0.1542973777484468,0.1624078258921998,0.0145484496295948,0.0132102647344938,0.1194798534562822,99.45697534951933,0.0063604328495219,1.4317683813172988,-0.0008566915044939,1800.0000000000002,0.0138920758112435,True,0.0007606143190059,0.1542973777484468,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.04,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
69,2026-08-18T22:03:08.113518,shadow,analysis_full,silero,webrtc,False,0.0005528408219106,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0007228351458956,0.5680334812877016,0.3622933385328588,0.0696731787959983,,,,,,,,,,,,,,False,False,temporal_v1,False,9.0196086431816e-05,0.1398747390396659,3.7887642310473337,0.8833534011449709,64.81300305061048,1627.0271495342731,0.0004105945643201,0.0002618783582154,5.036222236001626e-05,0.0,0.0,0.1467362621281455,0.1557208907226643,0.0159557796492125,0.0131722685213756,0.1160254404701026,96.9433707354742,0.0058069468827767,1.2045925397237187,-0.0007169372665981,1900.0,0.0231486210968304,True,0.0007543083047494,0.1467362621281455,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.07,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice,,,,
70,2026-08-18T22:03:08.121543,shadow,analysis_full,silero,webrtc,False,0.0005073378561064,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0012989272189964,0.666149748966019,0.2443962542329696,0.0894539960311452,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001175377920437,0.1482254697286012,3.7957089915966633,0.8968299219371277,67.42173409145232,1589.201904017362,0.0008652800408595,0.0003174529468439,0.0001161942302928,0.0,0.0,0.1535310010617182,0.1647030474475942,0.0180344044168744,0.0117746043024664,0.0940099156431528,97.57738497577236,0.0039114401969484,1.1859196381700448,-0.0007088281721797,1566.6666666666667,0.0252309482732809,True,0.0006888689531479,0.1535310010617182,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
71,2026-08-18T22:03:08.131595,shadow,analysis_full,silero,webrtc,False,0.0005297740572132,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0019583960093678,0.7310602028723054,0.2044112806570462,0.0645285159600262,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001394634259448,0.1398747390396659,3.580615475157316,0.8998777134547203,69.0192549784691,1572.0646314097996,0.0014317053839127,0.0004003182363085,0.0001263723881465,0.0,0.0,0.1252554501215482,0.132540021052098,0.015931756084879,0.0104717630095903,0.1116931564455192,97.7171272154886,0.0035050894875254,1.5326955716474764,-0.0009183674898038,1733.3333333333337,0.0098905291488124,True,0.000619579834165,0.1252554501215482,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.13,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
72,2026-08-18T22:03:08.137625,shadow,analysis_full,silero,webrtc,False,0.0005104403244331,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0019654914194681,0.7218653724856405,0.2209924578747009,0.0571421691308799,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000137634149201,0.1252609603340292,3.688486854329369,0.8961327772802582,68.88017689866214,1629.0349845388444,0.0014188201956316,0.0004343587797198,0.0001123124431165,0.0,0.0,0.1025148616500502,0.1053925743241078,0.0143895525656603,0.012281892342449,0.0975334205645168,97.67896824163452,0.0049251776637913,1.0986128434856317,-0.0006498101405281,1666.6666666666667,0.0300649641262689,True,0.0006116363801993,0.1025148616500502,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
73,2026-08-18T22:03:08.143243,shadow,analysis_full,silero,webrtc,False,0.0004567491123452,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0030387371653242,0.6991398276590343,0.20145934576331,0.0994008262485715,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001705511324088,0.1315240083507307,3.7408872994083495,0.8924085840321189,70.80819037413099,1575.2410058085377,0.0021245021780658,0.0006121820012728,0.0003020529849854,0.0,0.0,0.0957961615366313,0.1000534572298155,0.0175278343584664,0.0132760860923462,0.09461488743436,94.5748245306288,0.0037782419456271,1.3237528534686056,-0.0007938305873126,1866.6666666666667,0.0183755571121372,True,0.0005801917577628,0.0957961615366313,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.19,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
74,2026-08-18T22:03:08.152413,shadow,analysis_full,silero,webrtc,False,0.0004220374976284,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0042496832970485,0.659350816074936,0.2772766362590683,0.0633725474306839,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000201976227101,0.1356993736951983,3.965515629726191,0.8969685710815559,72.34344726315246,1538.9086249461332,0.0028020321499689,0.0011783378897719,0.0002693132563075,0.0,0.0,0.0756585286702469,0.0803597663035509,0.0175232260116675,0.0118997912317327,0.108731918992263,59.1709593870975,0.0025709765363192,1.869985383643055,-0.0011311159146123,1566.6666666666667,0.0065578982739642,True,0.0005413074395619,0.0756585286702469,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.2199999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
75,2026-08-18T22:03:08.161558,shadow,analysis_full,silero,webrtc,False,0.00045396052883,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0040776043907454,0.7317759604480588,0.2106877394192846,0.0575362998874144,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001955550264655,0.1670146137787056,3.809683963548849,0.9046031745018752,72.09229632287146,1522.388276783548,0.0029838928693649,0.0008591012513323,0.0002346102690481,0.0,0.0,0.0704539941183152,0.0721561197193892,0.0171327718977895,0.0131125751544402,0.1064644839365584,50.811509245004416,0.0014450122164705,1.6863572098746002,-0.0010111864088765,1500.0,0.0089438558596135,True,0.0005201071908231,0.0704539941183152,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
76,2026-08-18T22:03:08.169623,shadow,analysis_full,silero,webrtc,False,0.0005195447592996,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0099587966313492,0.7511396115260514,0.2020612275404324,0.0467991608331025,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0003057678369271,0.1106471816283924,3.827757562626352,0.9174771933759628,76.10443749698759,1480.8601059533064,0.0074804466329386,0.0020122866721559,0.0004660633252546,0.0,0.0,0.051937385397376,0.0524746542158893,0.0180549184226025,0.015227208792326,0.0954514718769557,52.22657659696163,0.0009209486344249,1.366790728314244,-0.0008084282829636,1333.3333333333337,0.0172625822018892,True,0.0005149925418663,0.051937385397376,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.28,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
77,2026-08-18T22:03:08.178681,shadow,analysis_full,silero,webrtc,False,0.0006438291748054,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0094102251563075,0.585935670067104,0.3480090926856042,0.0660552371410244,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0002939487931685,0.1670146137787056,3.927242102161422,0.8821330755314521,75.58776568206,1541.1464835705196,0.0055137865824433,0.0032748439186138,0.0006215946542503,0.0,0.0,0.0595670376742894,0.0581775942922749,0.015070842912516,0.0172862142333899,0.1047687026594666,43.69071091086217,0.0019848799766784,2.0430006408245216,-0.0012417246113369,1900.0,0.0038342744925503,True,0.0005149925418663,0.0595670376742894,False,True,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,,,False,False,False,,2.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
78,2026-08-18T22:03:08.188231,shadow,analysis_full,silero,webrtc,False,0.0010503077646717,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0233418856818171,0.1667502708820555,0.7017434308742933,0.1315062982008098,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0004560077320517,0.231732776617954,3.9011167558763664,0.7667632730953635,78.82342282571041,1885.949841932011,0.0038922657603409,0.0163800149414339,0.0030696049790422,0.0,0.0,0.1646148957887045,0.1462116476256189,0.0240158907344322,0.0318951181965617,0.1090009628552132,105.8861836580599,0.0068618901468442,0.8451913264629786,-0.0004903623803482,2433.333333333333,0.0354338165138675,True,0.0005149925418663,0.1646148957887045,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,False,1,0,False,0,15,24,24,,,,False,False,False,,2.34,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
79,2026-08-18T22:03:08.196246,shadow,analysis_full,silero,webrtc,False,0.0028231577016413,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.090327050993229,0.2368922967547957,0.6318618177512664,0.1312458854828669,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000889392230921,0.2296450939457202,3.7054340287434857,0.7770484083780917,84.69907933313125,1919.8292334974808,0.0213977825688735,0.057074214632693,0.0118550537906624,0.0,0.0,0.2023521634504564,0.1772572660008507,0.0292908544423122,0.0395779707288834,0.112855579748127,143.9935641552994,0.0069988127027592,0.8626798034759282,-0.0004973825914756,2466.666666666667,0.0364434168556557,True,0.0005149925418663,0.2023521634504564,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,2,0,False,0,15,24,24,,,,False,False,False,,2.37,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
80,2026-08-18T22:03:08.204173,shadow,analysis_full,silero,webrtc,False,0.0028231577016413,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2687608263903283,0.2646974320219977,0.6233530678307334,0.111949500143548,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0015298993714967,0.2233820459290187,3.724264915091023,0.7891823630337025,89.48103834672025,1825.1449875216651,0.0711403005736298,0.1675328856431343,0.0300876401725641,0.0,0.0,0.2230223942723889,0.1956773668847274,0.0307061091723423,0.0437935916582957,0.1147817246372008,155.02671123228788,0.0062404176988299,0.9412389135212016,-0.0005499312780221,2300.0,0.0243697235301872,True,0.0005246594082564,0.2230223942723889,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,3,0,False,0,15,24,24,,,,False,False,False,,2.4,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
81,2026-08-18T22:03:08.211779,shadow,analysis_full,silero,webrtc,False,0.0077641652897,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.5206729791915957,0.4990354153937186,0.4438182332954402,0.0571463513089204,,,,,,,,,,,,,,False,False,temporal_v1,False,0.002129033717091,0.1607515657620041,3.246021466261086,0.851169453098971,92.68052214599352,1760.9756061539622,0.259834256455163,0.2310841617494875,0.0297545609859451,0.0,0.0,0.2154243607954768,0.1894560362086271,0.0312245620993724,0.042979905578147,0.1925314404547725,156.00067141380973,0.0100612749989963,0.9676148539413788,-0.000562961169137,2133.333333333333,0.0172601769730978,True,0.0005816869670525,0.2154243607954768,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,4,0,False,0,15,24,24,,,,False,False,False,,2.4299999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
82,2026-08-18T22:03:08.221494,shadow,analysis_full,silero,webrtc,False,0.0102085387334227,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2163748555915099,0.5358107960160182,0.3983064915885306,0.0658827123908294,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0013746462791595,0.1920668058455114,3.615927044887243,0.8308159079731156,88.77440830401008,1748.5724050819274,0.1159359836123379,0.0861835095986292,0.0142553623795427,0.0,0.0,0.2060226740779195,0.1812928678706421,0.0306270833895561,0.0409185803757828,0.1961828591290812,157.13664994252682,0.0082953591756857,1.1255841423989017,-0.0006556483419952,2166.666666666667,0.0167496720661192,True,0.0008470684697385,0.2060226740779195,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,5,0,False,0,15,24,24,,,,False,False,False,,2.46,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
83,2026-08-18T22:03:08.230967,shadow,analysis_full,silero,webrtc,False,0.0150451939553022,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2275791945174944,0.542554772858438,0.4018809612846338,0.0555642658525341,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0014116137092404,0.1774530271398747,3.3998103380610343,0.8370581302897827,89.03740372146045,1661.887366074582,0.1234741781887454,0.0914597454610733,0.0126452708666756,0.0,0.0,0.1970389611157902,0.1684318756594824,0.0311120483597093,0.0382792430386185,0.2221097964527202,153.47285464372703,0.0051958479068951,1.412436066243127,-0.0008313338270903,2100.0,0.0073953927726332,True,0.0019367327331565,0.1970389611157902,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,2.4899999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
84,2026-08-18T22:03:08.241349,shadow,analysis_full,silero,webrtc,False,0.0114032076671719,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,1.0945387873361387,0.5613112426586282,0.3748791954557335,0.0638095618847245,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0030855744031099,0.1753653444676409,2.9807055715367308,0.8594303124366356,95.94588822541364,1730.4189535439273,0.614376926857716,0.4103198199916659,0.0698420404857566,0.0,0.0,0.1910857947269781,0.1623714862019732,0.0310907794791791,0.0354838505176764,0.2945182902505046,145.3360856973357,0.0146640597967637,1.133913165914914,-0.0006629339226245,2000.0,0.0111799539253245,True,0.0028231577016413,0.1910857947269781,True,True,True,0.85,True,True,True,1,True,True,True,True,True,True,True,False,False,7,0,True,1,15,24,24,,,,False,False,False,,2.52,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
85,2026-08-18T22:03:08.250658,shadow,analysis_full,silero,webrtc,False,0.0136636262759566,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.8883934610344034,0.2306736279292127,0.5705665937867611,0.1987597782829004,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0027802926958159,0.2233820459290187,3.4422990718021507,0.7646142537121278,94.53400910058028,1951.9045803432723,0.2049289426853955,0.5068876310048313,0.1765768873431766,0.0,0.0,0.1861201335923392,0.1482296907641363,0.0465020622353306,0.0368663716987793,0.2906806571859297,147.6678405227093,0.0097639001390338,1.8856726016977656,-0.0011133052768169,2933.333333333333,0.0020142131181983,True,0.0052936614956706,0.1861201335923392,True,True,True,0.85,True,True,True,2,True,True,True,True,True,True,True,False,False,8,0,True,2,15,24,24,,,,False,False,False,,2.55,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
86,2026-08-18T22:03:08.258748,shadow,analysis_full,silero,webrtc,False,0.0097019961103796,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.731351202515508,0.1051495068381078,0.7263883629745265,0.1684621301859983,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0025221081063828,0.2129436325678496,3.679530709731367,0.7699551997516452,93.71751931722667,1883.663191698672,0.0769012182699628,0.5312450027546912,0.1232049814898539,0.0,0.0,0.1779713660436108,0.1365801739548242,0.0487190124710803,0.0263619024346553,0.2811415437611279,121.12948836987944,0.006342874409877,1.4953770184793511,-0.0008649881634374,2633.333333333333,0.0053910684953151,True,0.0087330807000398,0.1779713660436108,True,True,True,0.85,True,True,True,3,True,True,True,True,True,True,True,False,False,9,0,True,3,15,24,24,,,,False,False,False,,2.58,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
87,2026-08-18T22:03:08.266137,shadow,analysis_full,silero,webrtc,False,0.0085461931303143,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.6230466999725722,0.1402580478482528,0.7479059185688922,0.1118360335812499,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0023281679481195,0.2108559498956158,3.755667593621176,0.7846275000038375,93.10423594570447,1874.7896740490576,0.0873873138564491,0.4659803144543036,0.0696790716608195,0.0,0.0,0.1748131729550679,0.1382916400624869,0.0469599567005309,0.0241702808157099,0.2629920051075377,89.56535953741326,0.0052910883817512,1.1779780451917374,-0.0006826651655301,2266.666666666667,0.013868991831145,True,0.009124094620347,0.1748131729550679,True,True,True,0.85,True,True,True,4,True,True,True,True,True,True,True,False,True,0,0,True,4,15,24,15,,,,False,False,False,,2.61,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
88,2026-08-18T22:03:08.273241,shadow,analysis_full,silero,webrtc,False,0.0063053895719349,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.6779384710361557,0.0809723960016661,0.8615812560640096,0.0574463479328491,,,,,,,,,,,,,,False,True,temporal_v1,False,0.002426701655243,0.1878914405010438,3.4208702086849074,0.8319820024285945,93.71858703829196,1725.1018112160507,0.0548943023415036,0.5840990794094452,0.0389450892842067,0.0,0.0,0.1843734220101463,0.160900329109485,0.0487302908237894,0.0226251255133884,0.2360610116237985,91.47473692549528,0.0062991365427368,1.7987172939501384,-0.0010441000211244,1866.6666666666667,0.001591110236527,True,0.009124094620347,0.1843734220101463,True,True,True,0.85,True,True,True,5,True,True,True,True,True,True,True,False,True,0,0,True,5,15,24,15,,,,False,False,False,,2.6399999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
89,2026-08-18T22:03:08.277845,shadow,analysis_full,silero,webrtc,False,0.0059672594070434,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.875274859242383,0.1396939365350522,0.8219881902138219,0.0383178732499834,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0027583537906266,0.162839248434238,2.674341508628333,0.8746737190086461,95.04847951332272,1623.887182423669,0.1222705906377322,0.7194655974883041,0.0335386711153467,0.0,0.0,0.1909300431970759,0.1766020642671377,0.0511097053571293,0.0225633977134432,0.3292969137513082,98.2065522844804,0.0126077285927991,1.122013246277744,-0.0006459300836925,1500.0,0.0049577140614229,True,0.009124094620347,0.1909300431970759,True,True,True,0.85,True,True,True,6,True,True,True,True,True,True,True,False,True,0,0,True,6,15,24,15,,,,False,False,False,,2.67,whispered_question2.wav,whisper,2.08,8.68,high,,,,,,,english,paula,
